Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
13	Immune cells	B	B	795	GSM1208606	E2F2	Colon	0.691717172899877
13	Immune cells	B	B	796	ENCSR162MTR_2	ZNF346	Embryonic Kidney	0.692440384169754
13	Immune cells	B	B	797	GSM509056	GTF3C1	Cervix	0.692785942420189
13	Immune cells	B	B	798	GSM2026815	ZNF770	Embryonic Kidney	0.697055687739068
13	Immune cells	B	B	799	GSM1626091	KDM4C	Head and neck	0.699030143996289
13	Immune cells	B	B	800	GSM2466596	ZNF561	None	0.702217912725699
13	Immune cells	B	B	801	ENCSR125ZYC_1	KLF9	Breast	0.703316484800254
13	Immune cells	B	B	802	GSM1290244	BAHD1	Embryonic Kidney	0.705552844265434
13	Immune cells	B	B	803	GSM2026805	ZNF146	Embryonic Kidney	0.706869474647603
13	Immune cells	B	B	804	GSM601401	SMARCC2	Cervix	0.710007763959827
13	Immune cells	B	B	805	GSM1727090	NR0B2	Colon	0.710205069095009
13	Immune cells	B	B	806	GSM2466566	ZNF460	None	0.718046717402858
13	Immune cells	B	B	807	ENCSR005NMT_1	ID3	Bone Marrow	0.721009562571892
13	Immune cells	B	B	808	GSM1024799	AHR	Breast	0.721295385821594
13	Immune cells	B	B	809	GSM2029574	ZMYND8	None	0.722146497796072
13	Immune cells	B	B	810	GSM2111484	ZNF618	None	0.723100818178441
13	Immune cells	B	B	811	GSM2466454	ZFP90	None	0.724276878142466
13	Immune cells	B	B	812	GSM2026757	ZBTB48	Embryonic Kidney	0.725094359874458
13	Immune cells	B	B	813	ENCSR121EZR_2	ZNF71	Embryonic Kidney	0.728397425189281
13	Immune cells	B	B	814	GSM1414504	EMX1	Embryonic Kidney	0.731201910450109
13	Immune cells	B	B	815	GSM1010906	CEBPD	Bone Marrow	0.732547150965315
13	Immune cells	B	B	816	GSM2466473	ZNF124	None	0.733742049164814
13	Immune cells	B	B	817	GSM2466562	ZNF445	None	0.733763110073609
13	Immune cells	B	B	818	GSM935501	GTF2F1	Bone Marrow	0.737303860826551
13	Immune cells	B	B	819	GSM935342	GTF3C2	Cervix	0.737333522774101
13	Immune cells	B	B	820	GSM1250287	SOX4	Brain	0.738482966274201
13	Immune cells	B	B	821	GSM1530053	WIZ	Embryonic Kidney	0.738482966274201
13	Immune cells	B	B	822	GSM2044846	SRPK2	None	0.738482966274201
13	Immune cells	B	B	823	GSM531964	PHF8	Cervix	0.738631383618756
13	Immune cells	B	B	824	GSM1034504	GRHL3	Skin	0.739517664657457
13	Immune cells	B	B	825	GSM393949	KAT5	Blood	0.740111196181182
13	Immune cells	B	B	826	GSM2466558	ZNF440	None	0.744671334268871
13	Immune cells	B	B	827	ENCSR220YXI_2	PRPF4	Bone Marrow	0.747555283389878
13	Immune cells	B	B	828	GSM935636	NRF1	Cervix	0.750198668017612
13	Immune cells	B	B	829	GSM2466610	ZNF610	None	0.754188909319147
13	Immune cells	B	B	830	GSM1208705	ZNF407	Colon	0.754641782021583
13	Immune cells	B	B	831	GSM2466553	ZNF430	None	0.754985206048995
13	Immune cells	B	B	832	GSM2026901	KLF12	Embryonic Kidney	0.755188914762106
13	Immune cells	B	B	833	ENCSR418MKG_2	ZNF692	Embryonic Kidney	0.75586311793783
13	Immune cells	B	B	834	GSM2466626	ZNF671	None	0.759187815039601
13	Immune cells	B	B	835	GSM1276189	XBP1	Breast	0.761516092136745
13	Immune cells	B	B	836	ENCSR608HVP_2	KLF13	Bone Marrow	0.762813262690697
13	Immune cells	B	B	837	GSM2466627	ZNF674	None	0.764924729194599
13	Immune cells	B	B	838	GSM2466653	ZNF776	None	0.765072563722573
13	Immune cells	B	B	839	GSM2466502	ZNF225	None	0.767201925672042
13	Immune cells	B	B	840	GSM2466495	ZNF211	None	0.768158054047843
13	Immune cells	B	B	841	GSM2427948	SRC	Prostate	0.768542216943565
13	Immune cells	B	B	842	GSM1208742	FEV	Colon	0.768773383583077
13	Immune cells	B	B	843	GSM2137771	POLB	None	0.769571465558453
13	Immune cells	B	B	844	ENCSR065WUF_1	KLF17	Embryonic Kidney	0.772736043565069
13	Immune cells	B	B	845	GSM2042842	NR1H2	None	0.774259201046
13	Immune cells	B	B	846	ENCSR080CST_1	ZNF639	Embryonic Kidney	0.775527016407803
13	Immune cells	B	B	847	GSM820534	POLR2M	Lung	0.775736520658899
13	Immune cells	B	B	848	GSM1369944	AGO1	Breast	0.777215450889177
13	Immune cells	B	B	849	GSM2466685	ZNF93	None	0.777536972388386
13	Immune cells	B	B	850	GSM1092545	ERCC2	Connective Tissue	0.780296185099559
13	Immune cells	B	B	851	GSM518560	ZNF711	Bone Marrow	0.7869615961274
13	Immune cells	B	B	852	GSM1208662	NPAT	Colon	0.789446419315255
13	Immune cells	B	B	853	GSM1035427	UBE2I	Lung	0.791402263429093
13	Immune cells	B	B	854	GSM1375026	HBG1, HBG2	Embryonic Kidney	0.794166514820565
13	Immune cells	B	B	855	GSM1416931	PDX1	Embryo	0.794338537700704
13	Immune cells	B	B	856	GSM1709890	CENPC	None	0.79517186300464
13	Immune cells	B	B	857	GSM2157830	DDX11	Lung	0.79517186300464
13	Immune cells	B	B	858	GSM2466671	ZNF805	None	0.79566680027502
13	Immune cells	B	B	859	GSM2226138	CDCA2	Cervix	0.798365412766844
13	Immune cells	B	B	860	GSM2466662	ZNF789	None	0.799477170072495
13	Immune cells	B	B	861	GSM2466678	ZNF85	None	0.799588502741428
13	Immune cells	B	B	862	GSM1239492	BARX1	Colon	0.803469232519619
13	Immune cells	B	B	863	ENCSR668HOP_1	ZNF580	Embryonic Kidney	0.803917385608912
13	Immune cells	B	B	864	GSM935620	GRP20	Liver	0.807631454826959
13	Immune cells	B	B	865	GSM989353	PBX1	Mammary Gland	0.809411695828863
13	Immune cells	B	B	866	GSM2466494	ZNF205	None	0.809560040084707
13	Immune cells	B	B	867	ENCSR331BDJ_1	NKRF	Bone Marrow	0.81371602392069
13	Immune cells	B	B	868	GSM1208591	ASCL2	Colon	0.815171504941728
13	Immune cells	B	B	869	GSM1239587	STAG2	Colon	0.815573860920715
13	Immune cells	B	B	870	GSM971950	CBX1	Embryonic Kidney	0.816803842898992
13	Immune cells	B	B	871	GSM2466578	ZNF519	None	0.826312123290833
13	Immune cells	B	B	872	GSM2466602	ZNF570	None	0.827435286092166
13	Immune cells	B	B	873	GSM2466492	ZNF19	None	0.827897819012957
13	Immune cells	B	B	874	ENCSR426MDV_2	MIER1	Bone Marrow	0.828464753631206
13	Immune cells	B	B	875	ENCSR504VDV_1	ZNF654	Embryonic Kidney	0.834713446775823
13	Immune cells	B	B	876	ENCSR603XLW_2	ZNF589	Bone Marrow	0.836839996998266
13	Immune cells	B	B	877	GSM2466635	ZNF695	None	0.836887754970959
13	Immune cells	B	B	878	GSM1897373	ASH1L	None	0.838865114275467
13	Immune cells	B	B	879	GSM497498	RBL2	Lung	0.839357712358721
13	Immune cells	B	B	880	GSM1208691	TFDP1	Colon	0.839960641346712
13	Immune cells	B	B	881	GSM2466570	ZNF483	None	0.841149983251864
13	Immune cells	B	B	882	GSM2195114	EWSR1	Prostate	0.841413005388431
13	Immune cells	B	B	883	GSM2466449	ZFP1	None	0.845313469496167
13	Immune cells	B	B	884	GSM2466651	ZNF765	None	0.850428644401835
13	Immune cells	B	B	885	GSM803407	TAF7	Bone Marrow	0.8517289504977
13	Immune cells	B	B	886	GSM935331	SIN3A	Blood	0.853545917381371
13	Immune cells	B	B	887	GSM2026888	ZNF490	Embryonic Kidney	0.853577240777097
13	Immune cells	B	B	888	GSM2466675	ZNF823	None	0.855556416894994
13	Immune cells	B	B	889	GSM1208789	RBCK1	Colon	0.857703063202325
13	Immune cells	B	B	890	GSM2026761	ZNF35	Embryonic Kidney	0.857855788188754
13	Immune cells	B	B	891	GSM2466517	ZNF283	None	0.863228833773972
13	Immune cells	B	B	892	GSM1424582	SCML2	None	0.865424595989748
13	Immune cells	B	B	893	GSM2466606	ZNF584	None	0.865668613779916
13	Immune cells	B	B	894	GSM2574815	ZSCAN2	None	0.867460549114849
13	Immune cells	B	B	895	GSM2466555	ZNF432	None	0.869300777252076
13	Immune cells	B	B	896	GSM1936781	PHF2	None	0.870071190716861
13	Immune cells	B	B	897	ENCSR525YFS_1	ZBTB40	Liver	0.872011367749742
13	Immune cells	B	B	898	GSM1208721	CREB3L4	Colon	0.875543758507357
13	Immune cells	B	B	899	GSM1154510	MECP2	Colon	0.875568546626514
13	Immune cells	B	B	900	GSM922790	ORC1	Cervix	0.875981487955778
13	Immune cells	B	B	901	GSM2026795	ZNF280A	Embryonic Kidney	0.881564910955939
13	Immune cells	B	B	902	GSM2466500	ZNF223	None	0.881799244330913
13	Immune cells	B	B	903	ENCSR899BKM_1	ZNF687	Breast	0.882432079231224
13	Immune cells	B	B	904	ENCSR535DIA_2	GLIS2	Embryonic Kidney	0.887768785729143
13	Immune cells	B	B	905	GSM566162	CCDC101	Cervix	0.888407835254275
13	Immune cells	B	B	906	GSM2466524	ZNF302	None	0.888738936834483
13	Immune cells	B	B	907	GSM2026772	ZNF30	Embryonic Kidney	0.890140540036175
13	Immune cells	B	B	908	GSM2466552	ZNF429	None	0.893431599727109
13	Immune cells	B	B	909	GSM803405	SIX5	Embryo	0.895289687081163
13	Immune cells	B	B	910	GSM2466585	ZNF540	None	0.895666515791146
13	Immune cells	B	B	911	ENCSR396QWK_1	MBD1_isoform1	Liver	0.895988015821743
13	Immune cells	B	B	912	GSM2092844	CTRL	Prostate	0.897970335663894
13	Immune cells	B	B	913	GSM1842791	CBFA2T2	None	0.898780760723981
13	Immune cells	B	B	914	GSM2466504	ZNF248	None	0.900058768416467
13	Immune cells	B	B	915	GSM1523070	HECTD1	Breast	0.901728016100594
13	Immune cells	B	B	916	GSM2466577	ZNF506	None	0.90231331094665
13	Immune cells	B	B	917	ENCSR517GAU_1	ZNF414	Embryonic Kidney	0.903284268113237
13	Immune cells	B	B	918	GSM2026745	ZBTB14	Embryonic Kidney	0.903472910766616
13	Immune cells	B	B	919	GSM1302193	CDK2	Mammary Gland	0.903746521659145
13	Immune cells	B	B	920	GSM2466478	ZNF136	None	0.903899847890904
13	Immune cells	B	B	921	GSM1208625	GMEB1	Colon	0.91127692437958
13	Immune cells	B	B	922	GSM1239590	GRHL1	Colon	0.913950689856068
13	Immune cells	B	B	923	GSM2466564	ZNF454	None	0.925251408785873
13	Immune cells	B	B	924	GSM1383879	SPIN1	None	0.925706392263454
13	Immune cells	B	B	925	GSM1037510	OGT	Embryonic Kidney	0.928317137356123
13	Immune cells	B	B	926	GSM2466605	ZNF582	None	0.929782779613924
13	Immune cells	B	B	927	GSM2466476	ZNF133	None	0.929869897408449
13	Immune cells	B	B	928	GSM2466541	ZNF354B	None	0.930134642506973
13	Immune cells	B	B	929	GSM848789	HOXC9	Brain	0.933116907432811
13	Immune cells	B	B	930	GSM831012	RBBP5	Bone Marrow	0.935328303054518
13	Immune cells	B	B	931	GSM897577	TET3	Embryonic Kidney	0.93535406654469
13	Immune cells	B	B	932	GSM1543775	MRE11A	Prostate	0.935701673053608
13	Immune cells	B	B	933	GSM566161	GATAD1	Cervix	0.936214031858178
13	Immune cells	B	B	934	GSM1466691	ELK3	Umbilical Vein	0.937329496254976
13	Immune cells	B	B	935	GSM1239429	LHX5	Colon	0.938770918952802
13	Immune cells	B	B	936	GSM935623	PPARGC1A	Liver	0.939167827563354
13	Immune cells	B	B	937	GSM2574801	NFATC3	Liver	0.939280131651403
13	Immune cells	B	B	938	GSM700539	RBP2	Pleura	0.941926953605458
13	Immune cells	B	B	939	GSM2574807	WDHD1	None	0.944121850194523
13	Immune cells	B	B	940	GSM1003567	CBX2	Bone Marrow	0.946322920841019
13	Immune cells	B	B	941	GSM2493882	HAP1	None	0.946428304136003
13	Immune cells	B	B	942	GSM2042852	NR1H3	None	0.947994995472015
13	Immune cells	B	B	943	GSM2466484	ZNF17	None	0.949698148129824
13	Immune cells	B	B	944	GSM2466525	ZNF304	None	0.950527261786471
13	Immune cells	B	B	945	ENCSR642VZY_1	KDM4B	Bone Marrow	0.951190000360705
13	Immune cells	B	B	946	GSM2574810	ZXDC	None	0.951210744163898
13	Immune cells	B	B	947	ENCSR803JLV_1	IKZF2	Embryonic Kidney	0.954996241347081
13	Immune cells	B	B	948	GSM865742	GPS2	Embryonic Kidney	0.957191072393642
13	Immune cells	B	B	949	ENCSR847LBF_1	FOXJ2	Bone Marrow	0.95839777742555
13	Immune cells	B	B	950	GSM1319304	PCGF1	Bone Marrow	0.959930233071946
13	Immune cells	B	B	951	GSM831018	SAP30	Bone Marrow	0.960634558656907
13	Immune cells	B	B	952	GSM2466607	ZNF585A	None	0.962479624425967
13	Immune cells	B	B	953	GSM2466510	ZNF266	None	0.962538626511748
13	Immune cells	B	B	954	GSM2026861	ZBTB18	Embryonic Kidney	0.96474148741471
13	Immune cells	B	B	955	GSM2466491	ZNF197	None	0.965510012087679
13	Immune cells	B	B	956	GSM2574748	NFIL3	Liver	0.965818346792826
13	Immune cells	B	B	957	GSM959052	ZNF76	Embryonic Kidney	0.966141135191117
13	Immune cells	B	B	958	GSM2466646	ZNF749	None	0.966446840446373
13	Immune cells	B	B	959	GSM1208745	FOXD2	Colon	0.966940393648614
13	Immune cells	B	B	960	GSM2449944	PITX3	Midbrain	0.967931943605293
13	Immune cells	B	B	961	ENCSR167JBG_2	DIDO1	Bone Marrow	0.96855266014106
13	Immune cells	B	B	962	ENCSR260UJI_2	MBD1_isoform2	Liver	0.968681205980346
13	Immune cells	B	B	963	GSM1208702	ZBTB7B	Colon	0.968903276985045
13	Immune cells	B	B	964	GSM1385219	ALKBH3	Prostate	0.969355916678985
13	Immune cells	B	B	965	GSM2026822	ZNF554	Embryonic Kidney	0.969820951736135
13	Immune cells	B	B	966	GSM2466676	ZNF846	None	0.970408782804225
13	Immune cells	B	B	967	GSM2466623	ZNF662	None	0.973019448669289
13	Immune cells	B	B	968	ENCSR103SZL_2	TFAP4	Liver	0.973437042191597
13	Immune cells	B	B	969	GSM2466559	ZNF441	None	0.9742836431495
13	Immune cells	B	B	970	GSM1208595	CASP8AP2	Colon	0.974845985712097
13	Immune cells	B	B	971	ENCSR400FSM_2	POLR2H	Bone Marrow	0.975774681494636
13	Immune cells	B	B	972	GSM1617391	CNOT3	None	0.976551863217486
13	Immune cells	B	B	973	ENCSR297GII_1	HNF4G	Liver	0.976743226608598
13	Immune cells	B	B	974	ENCSR257XVY_1	ZNF83	Bone Marrow	0.97824829503425
13	Immune cells	B	B	975	GSM2466608	ZNF587	None	0.978332228125305
13	Immune cells	B	B	976	GSM891236	DCP1A	Cervix	0.978455110616839
13	Immune cells	B	B	977	GSM566163	C17orf49	Cervix	0.97912576179871
13	Immune cells	B	B	978	GSM2111483	UHRF2	None	0.979482071292905
13	Immune cells	B	B	979	ENCSR729HVR_2	ZNF644	Bone Marrow	0.979854704722625
13	Immune cells	B	B	980	GSM1208657	NFAT5	Colon	0.980285457210429
13	Immune cells	B	B	981	GSM2466513	ZNF273	None	0.980395483797749
13	Immune cells	B	B	982	GSM560884	TDRD3	Breast	0.981749952802525
13	Immune cells	B	B	983	GSM1503826	SSU72	Embryo	0.982163282952075
13	Immune cells	B	B	984	GSM648586	PRAME	Bone Marrow	0.982509959986504
13	Immune cells	B	B	985	GSM2466659	ZNF783	None	0.982764664749725
13	Immune cells	B	B	986	GSM1556188	BRPF3	Colon	0.983994995405401
13	Immune cells	B	B	987	GSM1092544	ERCC3	Connective Tissue	0.985785568663841
13	Immune cells	B	B	988	GSM831011	KDM5B	Bone Marrow	0.987764269866206
13	Immune cells	B	B	989	ENCSR481FEC_2	ZBTB8A	Embryonic Kidney	0.987830318479253
13	Immune cells	B	B	990	GSM1003446	KDM5A	Embryo	0.988376802256812
13	Immune cells	B	B	991	GSM1670874	NELFA	Cervix	0.988694042174724
13	Immune cells	B	B	992	ENCSR800QIT_2	HNF1A	Liver	0.988737380555698
13	Immune cells	B	B	993	GSM2466505	ZNF254	None	0.989859691599394
13	Immune cells	B	B	994	ENCSR656JZL_2	HHEX	Liver	0.9901116789155
13	Immune cells	B	B	995	GSM803469	E2F6	Bone Marrow	0.991518608003548
13	Immune cells	B	B	996	ENCSR468IJT_2	SP7	Embryonic Kidney	0.991741207793771
13	Immune cells	B	B	997	ENCSR635NOQ_1	KLF8	Embryonic Kidney	0.991893220565157
13	Immune cells	B	B	998	GSM1919983	KLF6	Pancreatic ductal	0.99192525953785
13	Immune cells	B	B	999	GSM2373678	IRAK1	Embryonic Kidney	0.992178368214987
13	Immune cells	B	B	1000	GSM2466591	ZNF550	None	0.992452175409858
13	Immune cells	B	B	1001	GSM1239514	NFYC	Colon	0.99255361827013
13	Immune cells	B	B	1002	GSM1208592	ATOH1	Colon	0.992660567312701
13	Immune cells	B	B	1003	GSM2466556	ZNF433	None	0.992709642253052
13	Immune cells	B	B	1004	GSM803480	FOXP2	Brain	0.993025548413397
13	Immune cells	B	B	1005	GSM1854427	DACOR1	Colon	0.993778494836938
13	Immune cells	B	B	1006	GSM1489926	ASH2L	Prostate	0.99435321179259
13	Immune cells	B	B	1007	GSM1579346	CTNNB1	None	0.994504925910306
13	Immune cells	B	B	1008	GSM2026892	ZBTB12	Embryonic Kidney	0.994556480993488
13	Immune cells	B	B	1009	GSM802404	RBL1	Lung	0.995186698685764
13	Immune cells	B	B	1010	GSM2466458	ZKSCAN2	None	0.995207932238415
13	Immune cells	B	B	1011	GSM1208634	HOXA1	Colon	0.995302549625188
13	Immune cells	B	B	1012	GSM1010740	MBD4	Liver	0.995442945709031
13	Immune cells	B	B	1013	ENCSR159GFL_1	ZNF518A	Embryonic Kidney	0.995913222574771
13	Immune cells	B	B	1014	GSM1146448	ING5	Colon	0.996178163468323
13	Immune cells	B	B	1015	GSM1698350	BPTF	None	0.996652361457258
13	Immune cells	B	B	1016	ENCSR445ACU_1	SOX13	Liver	0.996730863751134
13	Immune cells	B	B	1017	GSM2466601	ZNF567	None	0.996780391181844
13	Immune cells	B	B	1018	GSM2026820	ZNF574	Embryonic Kidney	0.997597315696202
13	Immune cells	B	B	1019	ENCSR413ABE_2	ZFP2	Embryonic Kidney	0.997673683519136
13	Immune cells	B	B	1020	GSM447586	TAFII	Embryo	0.997746875613726
13	Immune cells	B	B	1021	GSM1003479	KDM4A	Embryo	0.99792193082529
13	Immune cells	B	B	1022	GSM803385	HEY1	Bone Marrow	0.998479768449413
13	Immune cells	B	B	1023	GSM1239502	GMEB2	Colon	0.998658090447721
13	Immune cells	B	B	1024	ENCSR261EDU_1	MNT	Liver	0.998723377127417
13	Immune cells	B	B	1025	GSM1934100	SETD1A	None	0.998732142393529
13	Immune cells	B	B	1026	ENCSR559IOZ_1	ZXDB	Embryonic Kidney	0.998838740613012
13	Immune cells	B	B	1027	GSM1239460	HOXA4	Colon	0.998978227051884
13	Immune cells	B	B	1028	ENCSR350XWY_2	C11orf30	Bone Marrow	0.999063174742186
13	Immune cells	B	B	1029	ENCSR528PSI_2	HLF	Liver	0.999065567352491
13	Immune cells	B	B	1030	GSM2574809	ZNF75A	None	0.999134686363703
13	Immune cells	B	B	1031	GSM1705247	MBTD1	None	0.999263560104951
13	Immune cells	B	B	1032	ENCSR141PZA_2	SP3	Embryonic Kidney	0.999318846791346
13	Immune cells	B	B	1033	GSM1208723	DLX1	Colon	0.999327720026798
13	Immune cells	B	B	1034	GSM2026754	ZSCAN22	Embryonic Kidney	0.999376721822638
13	Immune cells	B	B	1035	GSM935547	CCNT2	Bone Marrow	0.999518047384417
13	Immune cells	B	B	1036	GSM2574761	RUVBL1	Liver	0.99964833916703
13	Immune cells	B	B	1037	GSM1239462	HOXA6	Colon	0.999666081842858
13	Immune cells	B	B	1038	GSM818282	KAT7	Colon	0.999669714354846
13	Immune cells	B	B	1039	GSM1208739	ETV7	Colon	0.999681635664002
13	Immune cells	B	B	1040	ENCSR369NGL_2	POLR2AphosphoS5	None	0.999684413466423
13	Immune cells	B	B	1041	GSM1340254	ARRB1	None	0.999708146729934
13	Immune cells	B	B	1042	GSM2421984	TRAF7	meningioma	0.99973385336912
13	Immune cells	B	B	1043	ENCSR993LMB_2	TGIF2	Liver	0.999776297864424
13	Immune cells	B	B	1044	GSM1463920	RPE	None	0.999839987005376
13	Immune cells	B	B	1045	GSM891239	TTF2	Embryonic Kidney	0.999841120989963
13	Immune cells	B	B	1046	GSM1443813	KLF11	Adipose	0.999848488129011
13	Immune cells	B	B	1047	GSM2243116	MYF5	None	0.999848499613978
13	Immune cells	B	B	1048	GSM1250374	ASXL1	None	0.99985946126662
13	Immune cells	B	B	1049	ENCSR709DRM_2	E2F5	Bone Marrow	0.999873789880538
13	Immune cells	B	B	1050	GSM935544	HMGN3	Bone Marrow	0.999877122260606
13	Immune cells	B	B	1051	ENCSR269TNX_2	GABP	Liver	0.999920705844781
13	Immune cells	B	B	1052	GSM1482880	INTS3	Cervix	0.999927866530786
13	Immune cells	B	B	1053	GSM1146447	ING2	Colon	0.999931123061025
13	Immune cells	B	B	1054	GSM2574756	L3MBTL4	Liver	0.99996759075599
13	Immune cells	B	B	1055	GSM1462477	EGLN2	Mammary Gland	0.999973042139226
13	Immune cells	B	B	1056	GSM938409	POLR2B	Lung	0.999973129597978
13	Immune cells	B	B	1057	ENCSR530XQI_2	L3MBTL2	Bone Marrow	0.999973348727367
13	Immune cells	B	B	1058	ENCSR697CUP_1	HCFC1	Breast	0.999980212199527
13	Immune cells	B	B	1059	GSM1267403	CDK6	None	0.999985206352828
13	Immune cells	B	B	1060	GSM865743	TBL1X	Embryonic Kidney	0.999991680181189
13	Immune cells	B	B	1061	GSM1065008	TAF3	Colon	0.999994396871354
13	Immune cells	B	B	1062	GSM1208731	E2F8	Colon	0.999995999709365
13	Immune cells	B	B	1063	GSM2151662	PARP1	Breast	0.999997005928479
13	Immune cells	B	B	1064	GSM1369392	DDX21	Embryonic Kidney	0.999999716085493
2	Malignant cells	Malignant	Malignant	1	GSM1820918	BRD4	None	1.54212541635501e-04
2	Malignant cells	Malignant	Malignant	2	GSM1705258	POU5F1	Embryo	0.00114034787653827
2	Malignant cells	Malignant	Malignant	3	GSM1691156	AR	Prostate	0.00128538840261494
2	Malignant cells	Malignant	Malignant	4	GSM935577	ZNF263	Embryonic Kidney	0.0013356154829543
2	Malignant cells	Malignant	Malignant	5	GSM614629	RAD21	Liver	0.00177221251467768
2	Malignant cells	Malignant	Malignant	6	GSM585608	ERG	None	0.00202116798677054
2	Malignant cells	Malignant	Malignant	7	GSM2544235	POLR3D	None	0.00236006164938879
2	Malignant cells	Malignant	Malignant	8	GSM1387029	RCOR1	Foreskin	0.00558671467587574
2	Malignant cells	Malignant	Malignant	9	GSM1122662	KDM5B	Mammary Gland	0.00568171335532613
2	Malignant cells	Malignant	Malignant	10	GSM2026741	ZNF320	Embryonic Kidney	0.00658781665632546
2	Malignant cells	Malignant	Malignant	11	GSM1010898	MAX	Embryo	0.00669673480414462
2	Malignant cells	Malignant	Malignant	12	GSM1622630	PIAS1	Prostate	0.00693338849150021
2	Malignant cells	Malignant	Malignant	13	GSM935350	ZNF274	Liver	0.00711308346406658
2	Malignant cells	Malignant	Malignant	14	GSM2466627	ZNF674	None	0.00971953439437306
2	Malignant cells	Malignant	Malignant	15	GSM1619041	KDM1A	Lung	0.0103530566567836
2	Malignant cells	Malignant	Malignant	16	GSM1006878	CTCF	Breast	0.010395105752946
2	Malignant cells	Malignant	Malignant	17	GSM1012768	SUMO1	Cervix	0.0109430540919176
2	Malignant cells	Malignant	Malignant	18	GSM1082934	SRCAP	Blood	0.0121134019885167
2	Malignant cells	Malignant	Malignant	19	GSM1866697	HEXIM1	Colon	0.0131788172644622
2	Malignant cells	Malignant	Malignant	20	GSM1727090	NR0B2	Colon	0.0148853223232566
2	Malignant cells	Malignant	Malignant	21	GSM1727091	LEO1	Colon	0.0149268288657957
2	Malignant cells	Malignant	Malignant	22	GSM1503826	SSU72	Embryo	0.0152768899137539
2	Malignant cells	Malignant	Malignant	23	ENCSR481FEC_1	ZBTB8A	Embryonic Kidney	0.0186372415264225
2	Malignant cells	Malignant	Malignant	24	GSM1835989	SMARCA4	None	0.0194724984485052
2	Malignant cells	Malignant	Malignant	25	GSM2466447	RBAK	None	0.0197578299614544
2	Malignant cells	Malignant	Malignant	26	GSM1505704	OTX2	Embryo	0.0198921574055497
2	Malignant cells	Malignant	Malignant	27	GSM1617374	CNOT3	Snap-frozen tissue	0.0221787230271495
2	Malignant cells	Malignant	Malignant	28	ENCSR636EYA_1	CTBP1	Breast	0.0222996423615059
2	Malignant cells	Malignant	Malignant	29	GSM1405087	ELL2	Cervix	0.0226070524054831
2	Malignant cells	Malignant	Malignant	30	GSM659788	FOXA1	Breast	0.0234228834055933
2	Malignant cells	Malignant	Malignant	31	GSM1010893	RUNX3	Blood	0.023752195888617
2	Malignant cells	Malignant	Malignant	32	GSM820438	TERC	Cervix	0.0240833195990126
2	Malignant cells	Malignant	Malignant	33	GSM651545	TAL1	Bone Marrow	0.0252017050197903
2	Malignant cells	Malignant	Malignant	34	GSM1255513	GATA6	Stomach	0.0259171259625096
2	Malignant cells	Malignant	Malignant	35	GSM2139818	ESCO2	None	0.0264032022344647
2	Malignant cells	Malignant	Malignant	36	GSM1239073	CREBBP	Embryonic Kidney	0.0269966101307421
2	Malignant cells	Malignant	Malignant	37	GSM2330554	MED1	Breast	0.0273761547943361
2	Malignant cells	Malignant	Malignant	38	GSM1817199	TFAP2A	Cranial	0.0291719998968817
2	Malignant cells	Malignant	Malignant	39	GSM2098766	TRIM25	Breast	0.0291835231408171
2	Malignant cells	Malignant	Malignant	40	GSM1208636	HOXB13	Colon	0.0295661690520564
2	Malignant cells	Malignant	Malignant	41	GSM1122302	CBFB	None	0.0317880816646431
2	Malignant cells	Malignant	Malignant	42	ENCSR803JLV_1	IKZF2	Embryonic Kidney	0.0384710652790936
2	Malignant cells	Malignant	Malignant	43	GSM614617	STAG1	Breast	0.0391290240998615
2	Malignant cells	Malignant	Malignant	44	GSM1208632	HNF4A	Colon	0.0404517847510918
2	Malignant cells	Malignant	Malignant	45	GSM1866696	LARP7	Colon	0.0407054911529363
2	Malignant cells	Malignant	Malignant	46	GSM1122304	MYH11	None	0.0413117467037907
2	Malignant cells	Malignant	Malignant	47	GSM1010758	CBX3	Colon	0.0415255791344017
2	Malignant cells	Malignant	Malignant	48	GSM2265632	EZH2	Pontine	0.0425626052598098
2	Malignant cells	Malignant	Malignant	49	GSM1462475	HIF1A	Mammary Gland	0.0428242331004146
2	Malignant cells	Malignant	Malignant	50	GSM1655736	PSMA7	None	0.0430034691641684
2	Malignant cells	Malignant	Malignant	51	GSM1010899	E2F6	Embryo	0.0444366392721517
2	Malignant cells	Malignant	Malignant	52	GSM1701825	SOX2	None	0.0446456646367813
2	Malignant cells	Malignant	Malignant	53	GSM986073	GATA3	Breast	0.044915530436742
2	Malignant cells	Malignant	Malignant	54	GSM1681423	SPI1	Blood	0.0467432829495059
2	Malignant cells	Malignant	Malignant	55	GSM1598312	HJURP	Cervix	0.0478858400102331
2	Malignant cells	Malignant	Malignant	56	ENCSR631WAA_1	ZBTB17	Embryonic Kidney	0.0529052223445038
2	Malignant cells	Malignant	Malignant	57	GSM1816081	GATA1	Bone Marrow	0.0550740821991127
2	Malignant cells	Malignant	Malignant	58	GSM791413	CDX2	Colon	0.0552860819196733
2	Malignant cells	Malignant	Malignant	59	GSM727561	SMAD4	Embryo	0.0558922397340595
2	Malignant cells	Malignant	Malignant	60	GSM1817663	CTCFL	None	0.056667951336236
2	Malignant cells	Malignant	Malignant	61	GSM1505772	SRF	Embryo	0.0571270183268567
