L001P	L003P	L004P	L005P	L008P	L010P	L012P	L014P	L016P	L017P	L019P	L021P	L023P	L024P	L025P	L026P	L028P	L030P	L032P	L033P	L035P	L037P	L038P	L039P	L040P	L041P	L042P	L076P	L044P	L045P	L046P	L047P	L048P	L052P	L056P	L001T	L003T	L004T	L005T	L008T	L010T	L012T	L014T	L016T	L017T	L019T	L021T	L023T	L024T	L025T	L026T	L028T	L030T	L032T	L033T	L035T	L037T	L038T	L039T	L040T	L041T	L042T	L076T	L044T	L045T	L046T	L047T	L048T	L052T	L056T
MECR	11.7632	7.83847	5.88125	10.9093	8.30281	11.6523	9.42137	6.16399	12.4027	9.48119	17.2224	9.9245	13.1592	11.8671	13.1959	11.5073	9.63962	12.8525	14.9572	12.0539	25.9413	9.24456	12.5707	15.2379	14.7283	10.7745	11.9857	11.9347	14.2748	10.0174	16.8558	12.1349	18.9129	16.2409	17.9144	13.6823	15.7752	15.6588	8.03302	11.9568	7.59452	14.4672	9.17574	14.4241	28.5117	16.8112	15.1296	19.5393	6.04096	26.9077	14.5527	20.3324	11.4758	47.9741	14.2172	9.73575	18.923	24.1439	13.3514	19.001	12.9789	4.93693	9.59571	18.4142	12.6076	15.1337	17.1316	22.5419	7.24485	15.368
MED1	3.32306	3.87891	3.15532	3.81568	4.98864	4.65195	3.90662	3.19419	4.98017	4.24261	5.24021	3.33511	4.28031	4.21218	3.63585	3.45448	3.71546	3.19839	1.85697	2.72813	3.2914	4.0353	3.65476	2.94965	3.7759	3.84527	3.03299	3.10584	2.52886	3.11004	2.07213	3.02392	3.07383	2.33393	3.5748	9.02492	8.41678	7.42736	4.80976	6.18545	8.67388	3.03609	2.66144	3.49349	13.2355	3.88032	5.6744	6.08399	5.97334	7.6064	5.08865	11.6301	5.61552	7.9282	6.5907	13.682	4.63389	6.77653	5.46695	5.2023	7.44583	7.63914	3.82872	7.65083	6.60045	12.6742	5.85247	5.60137	12.0198	7.1025
MED10	9.74702	14.9714	7.63277	9.98248	9.25843	14.6104	9.27219	7.19908	13.042	8.63731	21.3558	7.25334	10.4748	10.147	9.33831	10.0645	10.6523	10.3737	11.5386	13.4082	15.2426	20.2336	9.73538	11.4893	9.31845	9.2123	9.41771	12.345	9.75521	10.5374	14.3178	11.6264	13.938	10.0494	12.0515	15.8313	22.9892	19.6425	8.60209	17.7363	20.9678	7.53323	12.0349	10.0431	42.3093	10.866	18.1893	7.56337	7.97429	12.4005	13.8463	32.7634	21.1153	15.6321	16.4994	24.7078	22.3183	23.2559	14.9517	12.88	18.9063	22.4429	11.693	21.1859	20.731	16.8541	24.2064	14.3381	53.0119	35.1878
MED11	15.0157	14.5528	10.4282	13.0913	11.1186	15.0309	10.6019	9.31001	10.8191	12.7749	14.6484	14.3964	14.7971	14.8705	14.2571	14.5288	10.9909	12.6375	14.405	15.5087	24.1165	14.1203	16.25	21.0644	13.2336	15.4017	18.086	19.2619	15.7326	11.2914	18.2131	14.6949	19.3214	15.8328	17.1981	8.23507	13.7501	11.46	6.27417	11.3308	19.0136	8.41611	5.38065	19.3497	10.5615	19.4787	15.9176	19.9855	13.7389	21.7555	16.9572	17.9687	10.4656	9.577	11.9683	32.8673	9.47808	8.09942	20.8048	17.6256	13.1484	18.4704	10.4955	13.2974	12.989	17.0986	9.15066	18.5663	18.8965	20.4873
MED12	2.05116	1.06887	2.36595	2.40907	3.26508	3.28712	3.15106	2.10165	6.95626	3.60985	5.04097	3.21667	3.53671	3.40328	3.14588	3.50706	3.57764	1.67383	7.12405	6.02366	4.47997	4.50854	4.36736	3.49958	2.05687	2.85414	2.13903	1.54884	2.9452	3.19598	1.86782	3.02528	1.48955	3.23874	1.97459	6.56916	2.45982	7.84238	7.47117	4.06789	6.6935	3.62782	5.70611	2.95891	8.42146	4.58603	6.68146	5.61069	8.25572	3.07431	4.01232	5.30446	5.05953	8.15103	14.1476	17.0022	7.09877	3.3976	7.56025	3.14869	8.80099	4.52545	3.05797	4.75042	8.06233	7.44026	3.26155	6.27357	12.0877	5.78742
MED12L	0.0135996	0.465691	0.0167371	0.17135	0.0945773	0.0934534	0.0916701	0.088699	0.0254139	0.234836	0.0286454	0.0674259	0.0811233	0.0052455	0.0686734	0.0880648	0.424206	0.083024	0	0	0.885088	0	0.00579851	0.0726925	0.136588	0	0.00723527	0.0745989	0.0743581	0.0763513	0.201549	0	0.0116928	0.0225386	0	0.200535	0	0.0181796	0.0181964	0.219068	0.00384058	0.0957318	0.0868041	0	0.044993	0.0800661	0.125487	0.062008	0.00575095	0.103369	0	0.090791	0.215309	0.626847	0	0.105906	0	0	0.0148039	0	0.0812677	0.679545	0	0.0721794	0.11292	0.102994	0.0415848	0.181537	2.61622	0.0178191
MED13	4.29556	4.69376	8.61421	6.51161	7.6895	6.33006	6.06358	4.38311	6.35196	4.22887	5.74724	4.3395	4.38362	5.64769	3.75325	5.00456	4.17039	4.74783	4.35499	3.66562	5.33987	3.56642	3.32926	2.42087	4.45256	4.69216	2.55672	4.37959	3.3846	4.77054	1.95378	4.1755	2.38229	2.38804	4.04758	7.45197	8.87838	10.709	8.37909	5.86135	15.823	8.41247	8.5603	3.21285	7.81205	2.89954	5.57386	4.99435	12.028	6.17372	6.03655	12.548	8.82457	10.9114	8.51546	5.28197	4.06807	5.52277	3.59782	4.64948	7.91325	5.59808	8.20281	6.28097	11.8124	11.4501	5.75947	5.46383	10.7068	9.35092
MED13L	3.2788	3.35593	4.54143	3.74741	5.31622	6.40108	4.52021	4.24323	4.68101	5.28941	4.81995	4.12814	4.40001	4.4449	5.26786	4.52328	3.69619	3.35475	5.02331	3.83237	4.91587	2.09456	3.33502	2.61077	3.62499	3.83171	2.87613	2.95213	2.67831	4.17813	1.37562	3.25617	2.0101	1.6302	2.85422	6.81635	4.23391	7.18548	6.40533	4.44005	13.4593	3.81527	6.3755	3.78979	10.2339	3.69063	6.69913	4.56258	12.0644	3.4215	4.64	5.20947	6.75718	9.74944	9.79545	8.82848	5.79464	4.23638	6.38406	3.57825	8.73114	7.30514	2.87247	5.56025	6.3612	7.58121	4.37942	4.49695	14.3155	8.36391
MED13P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED14	4.10016	2.28372	5.18932	4.98891	5.51677	6.6045	3.74594	4.00659	6.08734	6.01694	9.39961	6.39136	4.04106	5.75868	3.76814	4.75091	5.58783	4.50432	4.96982	2.24002	2.34653	3.67308	4.41935	2.97527	3.18931	4.39529	2.74128	4.67859	2.60417	3.49686	2.33527	4.27342	3.11672	2.9229	3.70821	5.99215	7.99452	9.78776	8.52901	6.89875	10.1849	3.07399	7.32197	4.62392	13.8059	4.4774	7.50006	6.57946	7.18223	5.279	9.37919	10.6294	12.8562	7.50256	16.5068	8.90657	2.42764	13.7052	7.03674	6.1128	8.59962	8.21652	4.25568	7.67712	11.2264	11.5218	4.97863	7.75389	24.2843	9.70334
MED14-AS1	0.550119	1.16928	0.673445	1.00691	1.10335	0.697738	0.613651	0.70661	0.677295	0.904276	0.589263	1.01272	1.11504	0.608204	1.13378	0.531407	0.856233	0.834099	2.62669	0.121587	0.548952	0.783621	0.423877	0.524402	0.627394	0.98912	0.450187	0.439571	0.521979	0.532785	0.421693	0.515477	0.535589	0.336158	0.737183	0.213314	0.690687	0.894058	0.76977	0.390794	0.82268	0.434816	0.87092	0.224184	1.53174	0.753822	0.652525	0.874088	1.12326	0.47934	0.684354	1.4477	0.968815	1.80919	2.21293	0.123335	0.0601172	0.910117	0.277892	0.646217	0.653485	0.724168	0.780967	0.728355	0.99099	0.462487	0.483567	0.509262	1.08589	0.667061
MED14P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED15	7.06719	3.50746	5.83715	5.3945	7.81546	8.5169	6.55375	5.24556	14.2503	10.6278	18.1397	7.95711	9.67411	9.72224	7.85787	9.05943	9.32292	4.98576	12.955	8.4091	14.5611	7.15319	10.5175	14.0959	7.73575	7.56179	8.59028	4.00709	6.6592	7.05763	13.9248	6.53397	10.9956	10.0344	7.58823	15.1831	6.93907	12.9228	6.9794	11.4642	12.2116	5.49864	4.05203	10.7968	30.8228	12.4843	24.3465	10.4054	17.4362	9.04834	11.57	19.465	12.3481	18.4336	19.5601	19.0003	26.9778	9.83097	19.4157	9.51012	23.4313	21.8358	6.17018	11.8011	11.705	8.94962	12.6726	10.8984	12.2573	17.4597
MED15P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0392403	0	0	0	0.043106	0	0	0	0	0	0	0	0	0	0	0	0	0	0.074716	0	0	0.699307	0	0	0	0	0	0	0	0
MED15P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED15P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED15P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0452568	0	0	0	0	0	0	0	0
MED15P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0550398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.500273	0	0	0	0	0	0	0	0
MED15P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17492	0	0.0631935	0	0	0	0	0	0
MED15P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0923878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.109977	0	0	0	0	0	0	0	0
MED15P9	0	0	0	0	0	0	0	0	0	0	0.0500192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0236705	0.0743537	0.0794525	0	0	0.0189762	0	0	0	0	0	0	0	0	0.0493378	0	0	0.02466	0	0	0	0	0.68385	0	0	0.0238746	0	0	0	0.0595041	0
MED16	10.5747	6.10475	11.3234	11.3841	14.2233	14.5132	7.47167	13.3829	14.8526	11.7769	12.5642	12.2655	18.2701	12.4283	12.8471	11.4541	11.6441	20.9765	11.1009	18.2444	20.4751	16.6826	14.3841	12.6139	9.81616	8.30474	7.71818	8.16734	13.7714	8.98233	17.1869	9.12822	16.5963	19.6708	9.3398	9.60716	7.28715	8.77016	12.9382	10.5849	17.9196	10.0728	6.38289	22.8834	25.8195	17.6052	22.0085	26.1712	8.20911	13.8015	12.5296	14.8799	15.8402	15.5038	22.1205	14.7761	18.6508	11.0445	12.0427	9.79681	10.5727	5.85364	11.4237	9.40134	8.02383	11.6355	16.9018	21.7115	9.05422	9.89326
MED17	2.54394	5.96582	3.90682	2.84355	7.24917	4.00897	6.14792	4.05209	2.44808	6.0454	4.2953	3.16449	3.79502	3.03811	3.38997	5.08637	4.56253	2.86274	5.8634	3.97588	5.08278	2.65447	3.01507	2.23581	1.97872	4.34533	2.78962	4.24595	2.44122	3.60174	2.00019	3.37118	2.33901	2.21894	2.37393	7.79452	9.6583	11.8249	5.96637	5.7836	3.1115	6.81561	8.94536	3.16983	13.4964	4.42016	6.426	4.85024	4.31018	7.18337	7.52006	7.83374	8.98656	8.01948	1.68874	28.6142	11.2294	5.05893	6.4876	4.04967	10.0979	13.1835	5.19798	5.53408	8.65778	10.5351	7.88178	5.73893	11.4328	12.1063
MED18	7.13097	10.2411	7.07355	6.60304	6.98301	5.91914	7.11053	5.27201	8.10358	5.71963	11.7122	7.57306	8.7707	8.74846	6.66257	8.16997	6.0094	5.47699	4.54972	5.61116	11.9999	7.14444	7.09901	7.33544	6.28151	7.25273	8.32463	8.24156	6.97291	7.03394	8.78842	8.41225	7.45919	7.36916	7.85539	7.45784	13.2666	10.0484	9.31013	7.92933	7.98874	9.18956	5.62223	7.53074	9.24152	7.98053	10.5318	10.3168	4.72267	12.8056	11.1975	6.70451	4.64097	9.65313	11.4039	10.7021	8.2386	10.5451	6.9959	8.14537	8.16191	6.23897	7.97878	9.4747	10.9338	7.35337	11.2609	10.5522	17.9009	8.48332
MED19	6.25271	7.44134	3.35476	4.71189	4.90461	5.75048	5.33323	3.27564	8.49957	5.39999	8.97476	6.48403	6.45967	4.63164	4.70586	6.12191	6.97374	5.34545	8.67744	6.71045	7.78338	4.55668	6.2777	8.41657	5.47206	4.41102	6.86199	6.99343	5.61374	4.84641	10.1909	6.25391	8.53668	6.90086	7.8319	9.6573	14.41	9.73504	6.08084	11.157	5.25505	11.1712	4.69199	6.65495	14.0688	7.79466	9.98595	7.04772	11.4841	7.07133	4.05284	16.541	11.7809	9.88172	9.23333	2.89842	8.09258	12.9345	8.44383	7.10474	9.53117	11.3088	11.8409	12.2164	8.6963	9.72423	12.1711	10.6322	6.95383	14.8492
MED20	2.29673	4.00597	2.35634	3.42635	3.2297	3.25952	3.182	1.4253	6.19333	3.32326	5.8306	2.41279	4.3089	3.64244	2.97212	3.12735	3.87448	2.70593	2.7586	1.70781	2.8488	4.26971	2.78365	3.02018	2.71864	2.79588	2.17382	3.40689	2.35548	3.32646	2.51015	3.03682	2.37698	2.48165	2.87801	5.6341	10.0842	6.1414	4.05384	6.72125	3.99662	2.53514	4.56814	3.92945	27.812	3.63977	5.8876	8.18056	10.9279	7.03274	4.23067	8.33534	6.56536	14.5559	9.34522	7.33146	5.71572	12.9097	6.99391	5.8608	5.76587	8.47647	4.93315	4.32628	6.0058	7.566	7.21131	5.5939	4.2809	9.35518
MED21	3.06623	10.7608	6.76523	5.58529	8.36871	6.23011	6.36395	4.33622	4.38316	5.98824	4.63936	4.23153	5.73545	8.25725	5.55773	3.76396	3.72693	4.27183	7.62707	4.32375	4.23857	6.0121	3.69261	2.93868	3.00629	4.50734	2.76305	7.98856	2.56104	5.14211	2.41754	3.47727	2.29484	2.24586	3.04362	8.25137	18.1722	11.9262	7.87688	5.77437	7.96489	5.46053	7.47356	2.77508	6.52886	4.38989	6.38927	6.05071	5.65962	7.75911	8.35702	5.62461	5.34075	11.0526	7.34651	9.26665	3.44785	15.2944	3.89033	4.18325	9.14361	4.56547	11.449	5.87131	6.26992	11.6866	5.84134	6.7308	19.7131	8.45669
MED22	1.280285	1.02888	0.831715	0.826585	1.033945	1.69305	0.99682	0.825275	2.378925	1.52698	1.827845	1.5706	1.880355	1.975045	1.274	1.738915	1.685125	1.13734	7.8323	3.482035	3.35741	1.14967	1.596145	1.328295	1.31362	1.205915	1.100265	0.633575	1.71751	1.050745	2.09827	1.29236	1.70169	1.1702	1.04879	2.83933	1.242305	1.698735	1.0881	1.49446	2.30441	1.077245	1.03522	2.0394	6.2081	2.324455	3.34918	2.197575	4.413585	1.86041	1.556205	2.759125	3.563935	7.6546	4.93725	2.41066	1.80645	2.441395	1.97027	2.497095	2.503825	2.81805	1.320325	3.27979	1.363875	2.308035	2.73562	2.183175	4.705355	2.487275
MED23	3.64083	3.10309	3.97575	3.75788	3.96335	5.03094	3.93922	3.85727	4.15008	2.96804	6.9169	3.81373	3.15792	3.09519	2.85848	3.52494	4.16939	3.97559	2.2436	2.74521	5.85853	2.91016	2.95439	2.09402	2.88593	3.94354	3.22473	2.70691	2.09209	3.37276	1.33246	3.61772	2.19487	2.05961	4.20538	4.78472	5.88442	8.26233	5.73974	5.17163	5.14134	2.64746	6.94843	3.23708	8.35637	2.92618	5.20397	3.93581	4.73933	2.40024	4.21252	5.58838	5.04761	5.8389	9.36215	11.0638	4.20919	6.93567	6.92859	2.27867	9.3137	5.71362	4.58668	5.02726	7.38055	5.31531	5.79418	5.61781	4.80692	11.7521
MED24	9.42497	5.40028	5.97132	8.76338	9.17265	8.70633	5.4735	8.12808	19.6898	9.71669	19.5075	10.1418	11.0944	10.0757	8.3694	11.5344	13.3273	7.58312	11.987	29.9657	13.6333	11.8011	11.8921	16.3596	9.33561	8.92677	12.2627	7.99373	10.3472	8.51042	18.1621	11.3577	17.8928	19.1134	9.72224	19.4309	15.0393	19.8592	8.94766	13.5413	24.0045	16.3244	5.50662	11.6002	43.4931	13.8097	20.6302	17.5849	22.1495	20.0312	15.2453	21.965	19.9145	30.0521	21.1312	33.0982	26.7961	21.8592	15.5402	9.84063	17.306	11.243	13.0432	20.9544	15.311	14.8664	15.0868	12.5063	19.4108	12.9915
MED25	6.32266	2.02129	4.54663	4.91124	4.57419	6.77673	4.38642	4.28982	8.82994	7.34653	11.757	7.08051	7.26782	5.81109	4.83433	6.27339	5.4181	4.0925	9.15363	8.52454	13.0817	5.32054	7.75364	7.64151	5.19182	4.47652	7.3401	4.45409	5.36449	5.16901	10.447	4.67166	6.59744	7.04727	4.07467	7.37541	7.36303	7.49783	6.43106	8.28255	7.86367	9.96778	6.01721	10.695	11.2207	10.2762	13.4305	9.68427	8.92897	9.69994	9.88939	8.84363	9.88707	16.3214	10.5812	11.9196	11.3743	8.8907	10.321	7.01722	9.34769	6.74086	4.44758	8.32497	7.95523	11.339	9.06966	6.93415	13.0316	8.21046
MED26	1.54742	0.87158	1.37373	1.61628	1.80766	1.98843	1.53908	1.07489	2.65636	2.51349	2.38729	1.65847	1.83011	2.04986	2.21816	1.61627	1.47974	0.930651	1.30581	4.96319	8.6114	1.19481	1.94542	2.04487	1.278	1.34263	1.33371	1.40293	1.73869	1.1018	1.95379	1.3803	1.79848	1.74617	1.24595	2.30542	2.09654	1.60912	2.22931	1.97313	3.32015	2.16291	1.61166	1.65734	3.50444	2.30861	3.09797	2.37425	3.86313	3.02337	1.80417	2.52352	3.06892	6.52624	4.30083	4.54366	3.52244	2.01078	3.57723	2.18049	2.68479	2.48904	2.47578	2.25754	2.11004	2.73075	3.72404	2.05264	4.66989	2.66201
MED27	1.92475	2.75536	2.90848	2.58145	2.6347	3.53627	2.78222	1.32859	5.84107	3.95808	2.31752	2.14709	2.83117	2.12218	2.6391	2.66888	2.4075	2.37879	5.06539	1.86969	1.99535	3.39534	3.40498	3.12919	2.23862	2.25787	2.14665	3.02442	2.48645	1.86366	2.87704	2.9509	2.51174	2.70995	2.82054	5.10413	3.41863	2.51672	2.54682	6.0378	6.56923	3.83624	2.58491	3.26841	12.5952	4.19013	4.59437	2.83329	5.00853	4.62525	4.03155	6.5957	4.55419	6.67191	8.41328	4.74256	2.81796	8.77099	4.62503	5.62989	4.95746	4.20918	4.05608	5.88935	3.29307	4.19986	8.9745	7.16231	11.152	6.7952
MED28	5.23815	11.5055	5.38513	5.04531	10.2471	9.41365	8.21653	7.28316	6.91526	10.9132	12.4367	10.4011	9.59523	8.13782	10.529	3.60777	4.81136	5.41912	11.5437	22.1435	3.54473	4.79397	6.71453	5.71203	4.63682	5.15467	3.90394	5.98619	4.93642	5.13273	6.59253	4.96479	4.20497	5.45647	5.53904	8.49757	15.596	12.0047	9.48277	10.9396	15.1463	4.75548	10.3872	10.4627	15.7899	9.58825	13.125	8.86019	14.5658	10.4589	3.52196	13.0821	8.22286	31.0758	32.9461	3.87909	12.6775	5.50778	8.64957	5.39015	9.10352	13.2871	7.12705	4.91859	7.13145	4.2005	5.99597	6.77193	13.8063	8.75414
MED28P1	0.116028	0	0	0	0	0.110211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.202373	0	0.117696	0	0	0	0	0	0.10635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.108578	0	0	0	0	0	0.119886	0	0	0
MED28P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED28P3	0.1304	0.156343	0.407651	0.417731	0	0.123814	0	0.269078	0	0.223395	0.124263	0	0.371309	0.0988256	0	0	0	0.264345	0	0	0	0	0	0	0.111515	0.129568	0.122596	0.134616	0.254411	0.133194	0	0	0	0	0	0	0.668115	0	0.355646	0.353878	0.125436	0	0	0	0	0.121432	0	0.314178	0	0.0999764	0	0	0	0	0.276914	0	0	0.50436	0	0.117078	0	0.230265	0.119879	0.125444	0	0.234772	0	0.126569	0.325823	0
MED28P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED28P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED28P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED28P7	0	0	0	0.142227	0	0.124197	0.129068	0	0	0	0.373921	0	0.124146	0	0	0	0.23791	0	0	0	0	0	0.231667	0.112905	0	0	0	0	0	0.133651	0	0	0.117384	0	0	0.11406	0	0	0	0	2.39069	0	0.12326	0	0	0	0	0	0.107556	0	0	0.207032	0.126378	0	0	0	0	0	0.12171	0	0.248169	0.115519	0	0	0.265239	0.235599	0.547198	0	0.16347	0
MED28P8	0	0	0	0	0.267026	0	0	0.416055	0	0	0.128145	0.227874	0	0	0	0	0	0	0	0	0.421195	0	0	0	0.230153	0	0	0.138958	0	0	1.74621	0	0.362747	0	0	0	0	0	0	0	0	0	0	0.123328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125367	0.120957	0	0.357364	0	0.129838	0	0	0	0.130994	0	0
MED29	6.41087	7.37796	7.24149	6.56814	8.31261	8.58706	6.6128	5.44231	14.8558	9.95486	17.5545	7.80894	9.12495	9.6243	9.31912	7.34745	7.24668	5.30119	10.3292	7.21107	7.91952	13.0637	8.47274	7.64364	7.91754	7.52787	6.73599	8.24156	7.64628	7.27104	8.58336	8.32709	7.13571	8.0048	7.99473	9.67116	13.0251	13.7959	9.48726	10.3393	12.2965	7.15051	9.92019	9.90326	11.543	9.7113	11.8417	10.7294	12.1323	14.051	8.77411	10.4357	9.59342	9.39091	9.97408	13.7703	10.5257	12.3886	9.1324	9.40747	9.60904	8.71527	10.4069	10.6696	9.78195	10.677	13.6733	9.0981	9.28625	9.8929
MED30	5.78973	5.94854	5.52411	6.30182	8.05258	8.66366	8.95708	4.58283	6.16735	8.33922	8.58917	3.93533	4.42854	2.70462	7.06607	3.41276	4.00554	5.71677	14.1178	2.61561	9.47976	4.74662	4.93993	5.70387	3.24534	4.52982	5.88404	6.10792	4.26471	4.70002	4.53919	5.62943	5.6899	6.30146	5.54186	5.60272	7.0812	14.8371	6.52518	8.11745	10.7553	10.0075	8.16063	5.56655	32.7553	4.32727	7.48562	4.10073	15.5416	7.66992	5.00908	11.2459	6.64739	3.99776	35.4975	11.5574	12.5638	4.37182	8.08158	10.6907	12.1541	7.22197	7.48393	9.91138	8.52116	10.8068	12.6346	8.79023	40.5235	16.5982
MED31	4.01953	10.7154	4.65588	5.2497	8.22266	4.21207	5.99464	3.88568	3.99649	3.55204	3.23434	3.93724	4.11841	4.53418	4.14865	4.74754	6.09654	5.35198	2.40853	6.81921	12.9886	6.88894	5.77094	5.22188	4.8922	6.20307	5.76961	8.82305	4.2341	6.16878	3.87669	4.01258	6.08401	5.13461	6.49194	5.33713	7.96877	4.32541	3.05636	4.3677	7.43963	2.22418	2.40824	4.67312	6.60731	3.83698	4.52014	3.6301	2.84698	9.62646	5.45417	10.8172	9.24038	13.0932	3.177	1.79152	6.00578	4.18724	7.91306	12.9436	5.05488	16.8664	7.44869	4.76409	6.02636	7.85167	9.11354	9.31817	15.1505	11.0739
MED4	13.7663	17.572	11.3927	12.4147	16.2926	16.8428	17.2853	12.6601	15.6483	13.1392	19.508	9.48716	12.7187	11.5219	11.0743	12.7483	12.9597	17.1182	15.5134	5.77649	8.85583	13.0756	12.3105	13.2184	12.8337	15.2951	11.4848	20.9307	13.3023	12.2423	13.0867	14.5454	14.0115	9.89673	12.5863	14.9345	15.1904	12.0407	18.045	23.0834	34.6129	9.39969	9.37204	14.0701	27.9099	13.3242	13.8904	13.3353	12.2214	16.1677	15.0461	14.2889	25.7428	8.30744	19.2283	23.5855	12.3469	12.8559	13.4301	10.0948	18.4302	23.8313	25.0655	21.9569	13.4559	15.7081	16.816	21.5116	14.9975	16.5414
MED4-AS1	0.252208	0.453503	0.283824	0.422091	0.25054	0.239499	0.373722	0	0.114834	0.216248	0.240511	0.321395	0.359332	0.0956289	0.311438	0.227333	0	0.255011	0.269589	0	0	0	0.334529	0.326412	0.107843	0.124961	0.118403	0.130142	0.122803	0.641865	0.109056	0.417631	0	0	0.144182	0.329895	0.258484	0.26583	0.572839	0	0.849097	0.125732	0.356683	0.115579	0.37289	0.235133	0	0.404831	0.311401	0.290455	0.401525	0.0995565	0.36462	0	0	0.411364	1.43953	0.243285	0.351458	0.226177	0	0.666254	0.347633	0.120942	0.254627	0.4521	0.26275	0.366101	0.0785063	0.120609
MED6	5.08559	8.03779	4.52585	4.99179	6.1632	7.46654	7.91109	5.35152	6.42614	5.45322	9.59209	4.01475	4.94146	5.04293	3.81251	5.63521	4.11761	6.17895	3.30405	10.5888	4.00322	1.21819	5.40992	4.90448	4.77308	6.40434	5.16521	7.51826	5.76123	6.17649	6.54228	5.88147	6.79556	5.58015	4.17582	9.11646	7.06602	6.69382	8.188	10.0792	13.2502	8.5214	7.6808	5.35737	17.2585	5.77977	4.87894	5.61556	10.9077	4.45368	9.08028	7.04017	5.03942	6.60258	10.7051	17.2115	10.3508	10.556	7.5779	4.18562	13.6149	20.5563	8.78259	9.63624	13.471	11.6302	9.35408	11.1582	9.78734	11.2934
MED6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
