Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
19	Stromal cells	Endothelial	Endothelial	900	GSM1208777	NFYA	Colon	0.999923372885382
19	Stromal cells	Endothelial	Endothelial	901	GSM865742	GPS2	Embryonic Kidney	0.999927286865889
19	Stromal cells	Endothelial	Endothelial	902	GSM560884	TDRD3	Breast	0.999934891609816
19	Stromal cells	Endothelial	Endothelial	903	ENCSR081WLS_2	RAD51	Liver	0.999941428457788
19	Stromal cells	Endothelial	Endothelial	904	ENCSR365GRX_1	ZFP37	Embryonic Kidney	0.999944366570391
19	Stromal cells	Endothelial	Endothelial	905	GSM2574795	ETV6	Blood	0.999946814958763
19	Stromal cells	Endothelial	Endothelial	906	GSM2095819	SLC22A2	None	0.999948881881239
19	Stromal cells	Endothelial	Endothelial	907	GSM2466659	ZNF783	None	0.999952058664141
19	Stromal cells	Endothelial	Endothelial	908	GSM1934100	SETD1A	None	0.999954333989865
19	Stromal cells	Endothelial	Endothelial	909	GSM1208712	ATF1	Colon	0.999955335235618
19	Stromal cells	Endothelial	Endothelial	910	GSM803501	TAF7	Embryo	0.999963194583008
19	Stromal cells	Endothelial	Endothelial	911	GSM2574806	WDHD1	None	0.999972639299613
19	Stromal cells	Endothelial	Endothelial	912	GSM2026756	ZSCAN22	Embryonic Kidney	0.99997348378453
19	Stromal cells	Endothelial	Endothelial	913	GSM566164	TRRAP	Cervix	0.999974633144428
19	Stromal cells	Endothelial	Endothelial	914	GSM2574801	NFATC3	Liver	0.999977335016308
19	Stromal cells	Endothelial	Endothelial	915	GSM1208593	BARX2	Colon	0.999981825805908
19	Stromal cells	Endothelial	Endothelial	916	GSM989353	PBX1	Mammary Gland	0.9999826911443
19	Stromal cells	Endothelial	Endothelial	917	GSM1208705	ZNF407	Colon	0.999983073571256
19	Stromal cells	Endothelial	Endothelial	918	GSM1208739	ETV7	Colon	0.999983812838271
19	Stromal cells	Endothelial	Endothelial	919	GSM1092545	ERCC2	Connective Tissue	0.999985613468332
19	Stromal cells	Endothelial	Endothelial	920	GSM566162	CCDC101	Cervix	0.999985829280583
19	Stromal cells	Endothelial	Endothelial	921	GSM1943549	ZBTB16	None	0.999987604293274
19	Stromal cells	Endothelial	Endothelial	922	GSM2026888	ZNF490	Embryonic Kidney	0.999988059329053
19	Stromal cells	Endothelial	Endothelial	923	GSM2302878	CCND2	Blood	0.999989462311428
19	Stromal cells	Endothelial	Endothelial	924	ENCSR005NMT_2	ID3	Bone Marrow	0.999989589876396
19	Stromal cells	Endothelial	Endothelial	925	GSM1239460	HOXA4	Colon	0.999989938666869
19	Stromal cells	Endothelial	Endothelial	926	ENCSR207PFI_2	ZBED1	Blood	0.999990138177737
19	Stromal cells	Endothelial	Endothelial	927	GSM1208702	ZBTB7B	Colon	0.999992760835246
19	Stromal cells	Endothelial	Endothelial	928	GSM935620	GRP20	Liver	0.999993484768932
19	Stromal cells	Endothelial	Endothelial	929	GSM763406	NCOR2	Bone Marrow	0.999994213849034
19	Stromal cells	Endothelial	Endothelial	930	ENCSR162MTR_1	ZNF346	Embryonic Kidney	0.999994632123751
19	Stromal cells	Endothelial	Endothelial	931	GSM1525103	KDM3A	Blood	0.999994711094071
19	Stromal cells	Endothelial	Endothelial	932	GSM1208595	CASP8AP2	Colon	0.999994740644206
19	Stromal cells	Endothelial	Endothelial	933	GSM2574797	ZNF597	Blood	0.999995065621785
19	Stromal cells	Endothelial	Endothelial	934	GSM1704011	ARID1A	Liver	0.999996411875004
19	Stromal cells	Endothelial	Endothelial	935	GSM1524254	TLX1	Blood	0.999996628250258
19	Stromal cells	Endothelial	Endothelial	936	GSM1080932	HDAC1	Blood	0.999997098595922
19	Stromal cells	Endothelial	Endothelial	937	GSM518560	ZNF711	Bone Marrow	0.999997171852784
19	Stromal cells	Endothelial	Endothelial	938	ENCSR739IHN_2	TBX21	Blood	0.999997234047516
19	Stromal cells	Endothelial	Endothelial	939	GSM1936781	PHF2	None	0.999997301298643
19	Stromal cells	Endothelial	Endothelial	940	GSM1854427	DACOR1	Colon	0.999997323998737
19	Stromal cells	Endothelial	Endothelial	941	GSM1208742	FEV	Colon	0.99999733852244
19	Stromal cells	Endothelial	Endothelial	942	ENCSR115SMW_1	PKNOX1	Bone Marrow	0.999997915659112
19	Stromal cells	Endothelial	Endothelial	943	ENCSR808AKZ_2	BCOR	Bone Marrow	0.999998080845012
19	Stromal cells	Endothelial	Endothelial	944	ENCSR125DNC_1	ZNF394	Embryonic Kidney	0.999998196135439
19	Stromal cells	Endothelial	Endothelial	945	GSM803424	GABPA	Embryo	0.999998239472716
19	Stromal cells	Endothelial	Endothelial	946	GSM1701807	RAG2	None	0.99999831715122
19	Stromal cells	Endothelial	Endothelial	947	GSM2466566	ZNF460	None	0.999998325372409
19	Stromal cells	Endothelial	Endothelial	948	GSM803448	HEY1	Liver	0.999998346108716
19	Stromal cells	Endothelial	Endothelial	949	ENCSR835XKS_2	TRIM22	Blood	0.999998363098224
19	Stromal cells	Endothelial	Endothelial	950	GSM1250376	OGT	None	0.999998411667396
19	Stromal cells	Endothelial	Endothelial	951	GSM2466559	ZNF441	None	0.999998592932283
19	Stromal cells	Endothelial	Endothelial	952	ENCSR396QWK_1	MBD1_isoform1	Liver	0.999998666464682
19	Stromal cells	Endothelial	Endothelial	953	GSM1577750	STAT5B	Blood	0.999998689636882
19	Stromal cells	Endothelial	Endothelial	954	ENCSR559IOZ_1	ZXDB	Embryonic Kidney	0.999998713580216
19	Stromal cells	Endothelial	Endothelial	955	GSM935575	TBL1XR1	Bone Marrow	0.999998951063283
19	Stromal cells	Endothelial	Endothelial	956	GSM1556189	BRPF3	Colon	0.999998963470693
19	Stromal cells	Endothelial	Endothelial	957	GSM1065008	TAF3	Colon	0.999999098185691
19	Stromal cells	Endothelial	Endothelial	958	GSM1082934	SRCAP	Blood	0.999999129794475
19	Stromal cells	Endothelial	Endothelial	959	ENCSR440VKE_2	ADNP	Bone Marrow	0.999999161851681
19	Stromal cells	Endothelial	Endothelial	960	GSM1859068	MYB	None	0.999999208635624
19	Stromal cells	Endothelial	Endothelial	961	GSM935469	STAT2	Bone Marrow	0.999999284227871
19	Stromal cells	Endothelial	Endothelial	962	GSM1670875	NELFA	Cervix	0.999999533582612
19	Stromal cells	Endothelial	Endothelial	963	GSM1208745	FOXD2	Colon	0.999999534085268
19	Stromal cells	Endothelial	Endothelial	964	GSM1383879	SPIN1	None	0.999999545933405
19	Stromal cells	Endothelial	Endothelial	965	ENCSR155VDK_2	ZBTB11	Breast	0.999999615986825
19	Stromal cells	Endothelial	Endothelial	966	GSM1354547	PRDM11	None	0.999999626711373
19	Stromal cells	Endothelial	Endothelial	967	ENCSR255IFF_1	HNRNPLL	Liver	0.99999967905381
19	Stromal cells	Endothelial	Endothelial	968	GSM1239447	ARNT2	Colon	0.999999683780093
19	Stromal cells	Endothelial	Endothelial	969	ENCSR757IIU_1	HMBOX1	Bone Marrow	0.999999692095336
19	Stromal cells	Endothelial	Endothelial	970	GSM2132551	TFDP1	Blood	0.999999827404691
19	Stromal cells	Endothelial	Endothelial	971	GSM779431	THAP1	Cervix	0.999999840827333
19	Stromal cells	Endothelial	Endothelial	972	GSM1010893	RUNX3	Blood	0.999999872241673
19	Stromal cells	Endothelial	Endothelial	973	GSM1482880	INTS3	Cervix	0.999999901029258
19	Stromal cells	Endothelial	Endothelial	974	ENCSR167JBG_1	DIDO1	Bone Marrow	0.999999941322256
19	Stromal cells	Endothelial	Endothelial	975	GSM1543776	MRE11A	Prostate	0.999999953412149
19	Stromal cells	Endothelial	Endothelial	976	GSM1319304	PCGF1	Bone Marrow	0.99999995683419
19	Stromal cells	Endothelial	Endothelial	977	GSM1415123	CSNK2A1	Prostate	0.999999959325584
19	Stromal cells	Endothelial	Endothelial	978	GSM2466518	ZNF284	None	0.999999960876728
19	Stromal cells	Endothelial	Endothelial	979	GSM1267403	CDK6	None	0.999999962348527
19	Stromal cells	Endothelial	Endothelial	980	GSM1919983	KLF6	Pancreatic ductal	0.999999967240662
19	Stromal cells	Endothelial	Endothelial	981	GSM1146448	ING5	Colon	0.999999967721926
19	Stromal cells	Endothelial	Endothelial	982	ENCSR603XLW_2	ZNF589	Bone Marrow	0.999999972165418
19	Stromal cells	Endothelial	Endothelial	983	ENCSR517GAU_2	ZNF414	Embryonic Kidney	0.999999978589624
19	Stromal cells	Endothelial	Endothelial	984	ENCSR331BDJ_1	NKRF	Bone Marrow	0.999999980376074
19	Stromal cells	Endothelial	Endothelial	985	ENCSR260UJI_2	MBD1_isoform2	Liver	0.999999980481341
19	Stromal cells	Endothelial	Endothelial	986	GSM1462477	EGLN2	Mammary Gland	0.999999982451051
19	Stromal cells	Endothelial	Endothelial	987	GSM897577	TET3	Embryonic Kidney	0.999999983241828
19	Stromal cells	Endothelial	Endothelial	988	GSM1208591	ASCL2	Colon	0.999999987904291
19	Stromal cells	Endothelial	Endothelial	989	GSM922790	ORC1	Cervix	0.999999987955551
19	Stromal cells	Endothelial	Endothelial	990	GSM566163	C17orf49	Cervix	0.999999988184259
19	Stromal cells	Endothelial	Endothelial	991	ENCSR033VAZ_2	TARDBP	Bone Marrow	0.999999988565532
19	Stromal cells	Endothelial	Endothelial	992	ENCSR461ZJT_2	ZNF501	Embryonic Kidney	0.999999990355809
19	Stromal cells	Endothelial	Endothelial	993	GSM1239630	ZNF83	Colon	0.99999999106564
19	Stromal cells	Endothelial	Endothelial	994	GSM1208612	ELF2	Colon	0.999999992766051
19	Stromal cells	Endothelial	Endothelial	995	GSM1208592	ATOH1	Colon	0.999999993062729
19	Stromal cells	Endothelial	Endothelial	996	GSM935544	HMGN3	Bone Marrow	0.999999994847154
19	Stromal cells	Endothelial	Endothelial	997	ENCSR121EZR_2	ZNF71	Embryonic Kidney	0.999999995140547
19	Stromal cells	Endothelial	Endothelial	998	GSM1010740	MBD4	Liver	0.999999995707897
19	Stromal cells	Endothelial	Endothelial	999	GSM2026901	KLF12	Embryonic Kidney	0.999999995956551
19	Stromal cells	Endothelial	Endothelial	1000	GSM1208634	HOXA1	Colon	0.999999995999168
19	Stromal cells	Endothelial	Endothelial	1001	GSM2574756	L3MBTL4	Liver	0.999999996236488
19	Stromal cells	Endothelial	Endothelial	1002	ENCSR608HVP_1	KLF13	Bone Marrow	0.999999996332448
19	Stromal cells	Endothelial	Endothelial	1003	GSM2247494	CD34	Thymus	0.999999997205976
19	Stromal cells	Endothelial	Endothelial	1004	GSM2092890	BRD9	None	0.999999997211528
19	Stromal cells	Endothelial	Endothelial	1005	ENCSR261EDU_1	MNT	Liver	0.99999999729265
19	Stromal cells	Endothelial	Endothelial	1006	ENCSR532KTI_2	GTF2E2	Bone Marrow	0.999999997674463
19	Stromal cells	Endothelial	Endothelial	1007	GSM1239462	HOXA6	Colon	0.999999998245601
19	Stromal cells	Endothelial	Endothelial	1008	ENCSR657EOF_2	NFRKB	Bone Marrow	0.999999998290198
19	Stromal cells	Endothelial	Endothelial	1009	GSM1010906	CEBPD	Bone Marrow	0.99999999836875
19	Stromal cells	Endothelial	Endothelial	1010	GSM935547	CCNT2	Bone Marrow	0.999999998472031
19	Stromal cells	Endothelial	Endothelial	1011	GSM1239492	BARX1	Colon	0.999999998825165
19	Stromal cells	Endothelial	Endothelial	1012	GSM1239544	ZBTB10	Colon	0.999999998878172
19	Stromal cells	Endothelial	Endothelial	1013	ENCSR729HVR_2	ZNF644	Bone Marrow	0.999999998969889
19	Stromal cells	Endothelial	Endothelial	1014	GSM1208789	RBCK1	Colon	0.999999999094248
19	Stromal cells	Endothelial	Endothelial	1015	GSM2302870	HDAC4	Blood	0.999999999286036
19	Stromal cells	Endothelial	Endothelial	1016	GSM1466691	ELK3	Umbilical Vein	0.999999999453802
19	Stromal cells	Endothelial	Endothelial	1017	GSM1003618	HCFC1	Cervix	0.999999999528838
19	Stromal cells	Endothelial	Endothelial	1018	GSM1480742	FUS	None	0.999999999572979
19	Stromal cells	Endothelial	Endothelial	1019	GSM1239514	NFYC	Colon	0.99999999961487
19	Stromal cells	Endothelial	Endothelial	1020	GSM1208723	DLX1	Colon	0.999999999634972
19	Stromal cells	Endothelial	Endothelial	1021	GSM1717888	ORC2	Bone Marrow	0.999999999683847
19	Stromal cells	Endothelial	Endothelial	1022	GSM2151663	PARP1	Breast	0.999999999711867
19	Stromal cells	Endothelial	Endothelial	1023	GSM393949	KAT5	Blood	0.999999999722035
19	Stromal cells	Endothelial	Endothelial	1024	GSM1146447	ING2	Colon	0.999999999759109
19	Stromal cells	Endothelial	Endothelial	1025	ENCSR847LBF_2	FOXJ2	Bone Marrow	0.999999999772958
19	Stromal cells	Endothelial	Endothelial	1026	ENCSR525YFS_1	ZBTB40	Liver	0.999999999774586
19	Stromal cells	Endothelial	Endothelial	1027	GSM935492	WRNIP1	Blood	0.999999999881892
19	Stromal cells	Endothelial	Endothelial	1028	GSM2574793	DRAP1	Blood	0.999999999936476
19	Stromal cells	Endothelial	Endothelial	1029	GSM1208625	GMEB1	Colon	0.99999999994196
19	Stromal cells	Endothelial	Endothelial	1030	GSM1208731	E2F8	Colon	0.999999999943093
19	Stromal cells	Endothelial	Endothelial	1031	ENCSR350XWY_2	C11orf30	Bone Marrow	0.99999999994469
19	Stromal cells	Endothelial	Endothelial	1032	ENCSR530XQI_1	L3MBTL2	Bone Marrow	0.999999999957166
19	Stromal cells	Endothelial	Endothelial	1033	ENCSR159GFL_1	ZNF518A	Embryonic Kidney	0.999999999960875
19	Stromal cells	Endothelial	Endothelial	1034	GSM818282	KAT7	Colon	0.999999999966941
19	Stromal cells	Endothelial	Endothelial	1035	GSM2295950	MGEA5	None	0.999999999980972
19	Stromal cells	Endothelial	Endothelial	1036	GSM1003446	KDM5A	Embryo	0.999999999983613
19	Stromal cells	Endothelial	Endothelial	1037	GSM1208657	NFAT5	Colon	0.99999999999032
19	Stromal cells	Endothelial	Endothelial	1038	ENCSR072LQF_1	ZNF76	Embryonic Kidney	0.999999999990782
19	Stromal cells	Endothelial	Endothelial	1039	GSM447586	TAFII	Embryo	0.999999999991001
19	Stromal cells	Endothelial	Endothelial	1040	GSM2628093	REL	None	0.999999999992019
19	Stromal cells	Endothelial	Endothelial	1041	ENCSR993LMB_2	TGIF2	Liver	0.999999999994227
19	Stromal cells	Endothelial	Endothelial	1042	ENCSR668HOP_2	ZNF580	Embryonic Kidney	0.999999999996609
19	Stromal cells	Endothelial	Endothelial	1043	GSM803383	SIX5	Bone Marrow	0.999999999997103
19	Stromal cells	Endothelial	Endothelial	1044	GSM803515	BCLAF1	Bone Marrow	0.999999999997157
19	Stromal cells	Endothelial	Endothelial	1045	GSM1850203	CDK12	Blood	0.99999999999791
19	Stromal cells	Endothelial	Endothelial	1046	GSM2574761	RUVBL1	Liver	0.999999999998889
19	Stromal cells	Endothelial	Endothelial	1047	GSM803397	POU2F2	Blood	0.999999999999095
19	Stromal cells	Endothelial	Endothelial	1048	GSM803420	MEF2C	Blood	0.999999999999743
19	Stromal cells	Endothelial	Endothelial	1049	ENCSR400FSM_1	POLR2H	Bone Marrow	0.999999999999748
19	Stromal cells	Endothelial	Endothelial	1050	GSM1239502	GMEB2	Colon	0.99999999999984
19	Stromal cells	Endothelial	Endothelial	1051	GSM2026820	ZNF574	Embryonic Kidney	0.999999999999923
19	Stromal cells	Endothelial	Endothelial	1052	GSM1705247	MBTD1	None	0.999999999999974
19	Stromal cells	Endothelial	Endothelial	1053	ENCSR642VZY_2	KDM4B	Bone Marrow	0.999999999999994
19	Stromal cells	Endothelial	Endothelial	1054	GSM630809	HMGN1	Blood	0.999999999999995
19	Stromal cells	Endothelial	Endothelial	1055	GSM1698350	BPTF	None	0.999999999999997
19	Stromal cells	Endothelial	Endothelial	1056	GSM2026795	ZNF280A	Embryonic Kidney	0.999999999999997
19	Stromal cells	Endothelial	Endothelial	1057	ENCSR269TNX_2	GABP	Liver	0.999999999999999
19	Stromal cells	Endothelial	Endothelial	1058	ENCSR387SYS_1	DEAF1	Bone Marrow	0.999999999999999
19	Stromal cells	Endothelial	Endothelial	1059	GSM648586	PRAME	Bone Marrow	0.999999999999999
19	Stromal cells	Endothelial	Endothelial	1060	GSM2574809	ZNF75A	None	0.999999999999999
19	Stromal cells	Endothelial	Endothelial	1061	GSM2474553	LMO1	Blood	1
19	Stromal cells	Endothelial	Endothelial	1062	GSM1369392	DDX21	Embryonic Kidney	1
19	Stromal cells	Endothelial	Endothelial	1063	ENCSR251OVJ_1	SMAD5	Blood	1
19	Stromal cells	Endothelial	Endothelial	1064	ENCSR709DRM_1	E2F5	Bone Marrow	1
2	Immune cells	Mono/Macro	Mono/Macro	1	GSM1421017	SPI1	None	6.34132110662572e-41
2	Immune cells	Mono/Macro	Mono/Macro	2	GSM1057025	IRF1	Blood	6.3830075557359e-31
2	Immune cells	Mono/Macro	Mono/Macro	3	GSM785502	CEBPB	None	3.27950908355342e-29
2	Immune cells	Mono/Macro	Mono/Macro	4	GSM722425	SMAD1	Pleura	4.03531853883456e-28
2	Immune cells	Mono/Macro	Mono/Macro	5	GSM1057013	STAT1	Blood	1.00340896430644e-25
2	Immune cells	Mono/Macro	Mono/Macro	6	GSM1901549	JMJD1C	Blood	9.61268344061445e-25
2	Immune cells	Mono/Macro	Mono/Macro	7	GSM722424	CEBPA	Pleura	3.74553406880002e-21
2	Immune cells	Mono/Macro	Mono/Macro	8	GSM1845140	BRD4	Blood	1.83186799063151e-15
2	Immune cells	Mono/Macro	Mono/Macro	9	GSM1901550	LYL1	Blood	6.55031584528842e-15
2	Immune cells	Mono/Macro	Mono/Macro	10	GSM2364555	KMT2A	Bone Marrow	7.93809462606987e-15
2	Immune cells	Mono/Macro	Mono/Macro	11	GSM1288792	TRIM28	None	1.60982338570648e-13
2	Immune cells	Mono/Macro	Mono/Macro	12	GSM2405928	CDK9	None	2.193245585147e-13
2	Immune cells	Mono/Macro	Mono/Macro	13	GSM1690576	STAT5	Blood	2.43638442753991e-13
2	Immune cells	Mono/Macro	Mono/Macro	14	GSM1113429	RUNX1T1	Blood	1.47537537742437e-12
2	Immune cells	Mono/Macro	Mono/Macro	15	GSM1632640	RUNX1	Pleura	1.19683707389129e-11
2	Immune cells	Mono/Macro	Mono/Macro	16	GSM1480745	LMO2	None	3.4089064904208e-11
2	Immune cells	Mono/Macro	Mono/Macro	17	GSM486316	RELA	Blood	4.6405268516736e-11
2	Immune cells	Mono/Macro	Mono/Macro	18	GSM1327351	FAIRE	None	1.13681786206854e-10
2	Immune cells	Mono/Macro	Mono/Macro	19	GSM863152	FLI1	Blood	2.25126361996786e-10
2	Immune cells	Mono/Macro	Mono/Macro	20	ENCSR897MMC_1	JUNB	Blood	2.57870447217812e-10
2	Immune cells	Mono/Macro	Mono/Macro	21	GSM1893928	CDK8	None	3.48725603949163e-10
2	Immune cells	Mono/Macro	Mono/Macro	22	GSM1607526	NR3C1	Bone	5.2612514345185e-10
2	Immune cells	Mono/Macro	Mono/Macro	23	GSM730701	GATA2	Umbilical Vein	8.47849623841768e-10
2	Immune cells	Mono/Macro	Mono/Macro	24	GSM1485998	DEK	Pleura	8.59088189475443e-10
2	Immune cells	Mono/Macro	Mono/Macro	25	GSM1716770	AR	Prostate	1.2201895605024e-09
2	Immune cells	Mono/Macro	Mono/Macro	26	GSM935442	IKZF1	Blood	3.39138700455877e-09
2	Immune cells	Mono/Macro	Mono/Macro	27	GSM2467301	ESR1	endometrioid adenocarcinoma	6.54720594406299e-09
2	Immune cells	Mono/Macro	Mono/Macro	28	GSM803538	BATF	Blood	7.96403365477261e-09
2	Immune cells	Mono/Macro	Mono/Macro	29	GSM803388	BCL11A	Blood	9.43987560342308e-09
2	Immune cells	Mono/Macro	Mono/Macro	30	GSM1370289	SPIB	Bone Marrow	1.46876101281279e-08
2	Immune cells	Mono/Macro	Mono/Macro	31	GSM1716765	FOXA1	Prostate	1.83520399987813e-08
2	Immune cells	Mono/Macro	Mono/Macro	32	GSM1970176	MED12	None	2.37259541457924e-08
2	Immune cells	Mono/Macro	Mono/Macro	33	GSM1153766	EBNA3	None	2.38920901951545e-08
2	Immune cells	Mono/Macro	Mono/Macro	34	GSM1655736	PSMA7	None	2.39933979906404e-08
2	Immune cells	Mono/Macro	Mono/Macro	35	GSM722426	TCF7L2	Pleura	2.93857769784189e-08
2	Immune cells	Mono/Macro	Mono/Macro	36	GSM1617409	FOXA2	Colon	4.47225542155039e-08
2	Immune cells	Mono/Macro	Mono/Macro	37	GSM940322	MEIS1	None	4.73612651874511e-08
2	Immune cells	Mono/Macro	Mono/Macro	38	GSM2574796	ETV6	Blood	5.2926922955443e-08
2	Immune cells	Mono/Macro	Mono/Macro	39	GSM1180158	EZH2	None	5.78356433855731e-08
2	Immune cells	Mono/Macro	Mono/Macro	40	GSM1958041	RBPJ	Blood	6.20473926682408e-08
2	Immune cells	Mono/Macro	Mono/Macro	41	GSM624141	PPARG	Blood	1.0382720694313e-07
2	Immune cells	Mono/Macro	Mono/Macro	42	GSM1703929	MEF2B	None	1.2206573996032e-07
2	Immune cells	Mono/Macro	Mono/Macro	43	GSM1667162	TEAD4	None	1.37491108054277e-07
2	Immune cells	Mono/Macro	Mono/Macro	44	GSM468210	PML	Bone Marrow	1.42533006008971e-07
2	Immune cells	Mono/Macro	Mono/Macro	45	GSM730704	FOS	Umbilical Vein	1.78442685239144e-07
2	Immune cells	Mono/Macro	Mono/Macro	46	GSM1010893	RUNX3	Blood	2.06325448948164e-07
2	Immune cells	Mono/Macro	Mono/Macro	47	GSM986069	GATA3	Breast	2.95995778110125e-07
2	Immune cells	Mono/Macro	Mono/Macro	48	GSM1566731	MED1	None	3.32492090360237e-07
2	Immune cells	Mono/Macro	Mono/Macro	49	GSM1975018	TCF4	None	3.64854715939611e-07
2	Immune cells	Mono/Macro	Mono/Macro	50	GSM1273052	EBNA3C	None	4.37647543316544e-07
2	Immune cells	Mono/Macro	Mono/Macro	51	GSM1716767	HOXB13	Prostate	5.9508982275247e-07
2	Immune cells	Mono/Macro	Mono/Macro	52	GSM624142	RXRA	Blood	8.91783271395052e-07
2	Immune cells	Mono/Macro	Mono/Macro	53	GSM1844446	KDM1A	Blood	1.05358032392866e-06
2	Immune cells	Mono/Macro	Mono/Macro	54	GSM1668935	FOXO1	Tonsil	1.0931012438542e-06
2	Immune cells	Mono/Macro	Mono/Macro	55	GSM1291199	TAL1	Cord blood	1.30197362102624e-06
2	Immune cells	Mono/Macro	Mono/Macro	56	GSM468212	RARA	Bone Marrow	1.40519305774633e-06
2	Immune cells	Mono/Macro	Mono/Macro	57	GSM2574792	HMG20A	Blood	1.59821617196076e-06
2	Immune cells	Mono/Macro	Mono/Macro	58	GSM1056577	CTCF	None	1.63875206798947e-06
2	Immune cells	Mono/Macro	Mono/Macro	59	GSM1667161	TEAD1	None	1.77111131272056e-06
2	Immune cells	Mono/Macro	Mono/Macro	60	GSM468214	RXRG	Bone Marrow	2.55930118392422e-06
2	Immune cells	Mono/Macro	Mono/Macro	61	GSM1544543	FOXP1	None	3.42426036631371e-06
2	Immune cells	Mono/Macro	Mono/Macro	62	GSM1250892	GATA4	None	4.41864011679893e-06
2	Immune cells	Mono/Macro	Mono/Macro	63	GSM1958039	EBF1	Blood	6.76157814188949e-06
2	Immune cells	Mono/Macro	Mono/Macro	64	GSM1242276	RAD21	Colon	8.51296644027721e-06
2	Immune cells	Mono/Macro	Mono/Macro	65	GSM935399	STAT3	Breast	9.74822181376567e-06
2	Immune cells	Mono/Macro	Mono/Macro	66	GSM1010779	NFATC1	Blood	1.29366473916037e-05
2	Immune cells	Mono/Macro	Mono/Macro	67	GSM1480736	ERG	None	1.31721755403658e-05
2	Immune cells	Mono/Macro	Mono/Macro	68	GSM1197322	GATA6	Colon	1.93897683795075e-05
2	Immune cells	Mono/Macro	Mono/Macro	69	ENCSR199WXF_1	EED	Blood	2.51703222665101e-05
2	Immune cells	Mono/Macro	Mono/Macro	70	GSM1370287	IRF4	Bone Marrow	2.63224869115342e-05
2	Immune cells	Mono/Macro	Mono/Macro	71	GSM1542533	YAP1	Lung	2.69487704276372e-05
2	Immune cells	Mono/Macro	Mono/Macro	72	GSM1113434	REPIN1	Blood	2.82062274271633e-05
2	Immune cells	Mono/Macro	Mono/Macro	73	GSM2574798	TSC22D4	Blood	4.72157184431832e-05
2	Immune cells	Mono/Macro	Mono/Macro	74	GSM1122323	MYH11	Pleura	5.14706703175216e-05
2	Immune cells	Mono/Macro	Mono/Macro	75	GSM2628090	RELB	None	6.28359357371933e-05
2	Immune cells	Mono/Macro	Mono/Macro	76	GSM1180157	JARID2	None	6.84719255744093e-05
2	Immune cells	Mono/Macro	Mono/Macro	77	GSM770759	PR	Mammary Gland	6.99322750488118e-05
2	Immune cells	Mono/Macro	Mono/Macro	78	GSM935541	JUND	Blood	7.0298250299472e-05
2	Immune cells	Mono/Macro	Mono/Macro	79	GSM1534443	NCOR1	Blood	7.95395046844227e-05
2	Immune cells	Mono/Macro	Mono/Macro	80	GSM1003604	CUX1	Blood	8.16726320309602e-05
2	Immune cells	Mono/Macro	Mono/Macro	81	GSM1831051	PROX1	Umbilical Vein	8.26934050014994e-05
2	Immune cells	Mono/Macro	Mono/Macro	82	GSM935644	MAX	Blood	9.13451463190884e-05
2	Immune cells	Mono/Macro	Mono/Macro	83	ENCSR796VBR_3	HES2	Lung	9.50805835168156e-05
2	Immune cells	Mono/Macro	Mono/Macro	84	GSM1503216	TCF21	Coronary artery smooth muscle	9.78512783170737e-05
2	Immune cells	Mono/Macro	Mono/Macro	85	GSM2493884	SMC1A	None	1.29046946391487e-04
2	Immune cells	Mono/Macro	Mono/Macro	86	GSM2108045	MLLT3	None	1.34483784183348e-04
2	Immune cells	Mono/Macro	Mono/Macro	87	ENCSR739IHN_2	TBX21	Blood	1.35153616060646e-04
2	Immune cells	Mono/Macro	Mono/Macro	88	GSM2574797	ZNF597	Blood	1.38664525914656e-04
2	Immune cells	Mono/Macro	Mono/Macro	89	GSM1503219	JUN	Coronary artery smooth muscle	1.43453819437089e-04
2	Immune cells	Mono/Macro	Mono/Macro	90	GSM2266291	CALU	Lung	1.78540914039016e-04
2	Immune cells	Mono/Macro	Mono/Macro	91	GSM456570	SOX2	Embryo	1.78915966006388e-04
2	Immune cells	Mono/Macro	Mono/Macro	92	GSM2356333	CD74	None	2.46668788276616e-04
2	Immune cells	Mono/Macro	Mono/Macro	93	GSM935376	SMC3	Blood	2.87756323878674e-04
2	Immune cells	Mono/Macro	Mono/Macro	94	GSM940321	HOXA9	None	2.96174157751516e-04
2	Immune cells	Mono/Macro	Mono/Macro	95	GSM2026061	HDAC2	None	3.46782343380314e-04
2	Immune cells	Mono/Macro	Mono/Macro	96	GSM2501565	FOSL1	Breast	3.553050197318e-04
2	Immune cells	Mono/Macro	Mono/Macro	97	GSM2628095	NFKB1	None	3.81596153754882e-04
2	Immune cells	Mono/Macro	Mono/Macro	98	GSM1067275	KLF1	None	3.99252098316705e-04
2	Immune cells	Mono/Macro	Mono/Macro	99	GSM1668938	BCL6	Tonsil	4.09924716912313e-04
2	Immune cells	Mono/Macro	Mono/Macro	100	GSM2095923	NR4A1	None	4.14682850010617e-04
2	Immune cells	Mono/Macro	Mono/Macro	101	GSM1010881	NFIC	Blood	4.55621503732351e-04
2	Immune cells	Mono/Macro	Mono/Macro	102	GSM2386723	CREBBP	Tonsil	4.76648572555638e-04
2	Immune cells	Mono/Macro	Mono/Macro	103	ENCSR818DQV_1	MAFG	Bone Marrow	5.45856248438448e-04
2	Immune cells	Mono/Macro	Mono/Macro	104	GSM585586	TCF12	Blood	5.47853251772978e-04
