0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
TRBC2	1.35681	0.04577	0.02175	1.10406	0.03201	0.06158	0.06734	1.7842	0.02565	0.02981	0.046	0.13359	0.07147	0.02022	0.02897	0.03293	0.27001	0.03857	1.20891	0.08251	0.08301
EPHB6	0.05002	0.02112	0.02456	0.02677	0.01049	0.02654	0.02068	0.06517	0.0134	0.02223	0.02441	0.0347	0.03661	0.02725	0.02145	0.01768	0.01756	0.04022	0.0689	0.00391	0
TRPV6	0	0.01103	0.00031	0	0.00072	0	0	0.00077	0.00363	0.00932	0.0209	0.00631	0.00074	0.0011	0	0	0	0	0	0	0
KEL	0	6e-05	0.00046	0	0.00226	0.00291	0.00122	0.00085	0.00025	5e-04	0	0	0	0.00063	0.00068	0	0	0	0	0.00137	0
PIP	0	0.00237	0	0.00059	0.00618	0.00151	0	0	0.00056	0.01998	0.00867	0.00747	0	0.00571	0.00066	0.00069	0	0	0	0	0
GSTK1	0.59184	0.7136	0.51852	0.38823	0.24571	0.56762	0.53756	0.61965	0.59107	0.6377	0.45098	0.27782	0.51246	0.40456	0.52002	0.6161	0.34383	0.48185	0.68011	0.49089	0.39352
TMEM139	0.00191	0.04307	0	0.0039	0	0	0.00055	0.00289	0.01834	0.03364	0.02427	0.02153	0	0	0	0	0	0	0	0.00758	0
CASP2	0.07448	0.08416	0.08151	0.07287	0.05501	0.06719	0.06604	0.09444	0.09989	0.06857	0.0825	0.04088	0.12549	0.06367	0.03867	0.19487	0.09985	0.10289	0.18778	0.12931	0.04181
CLCN1	0.00043	0.00639	0	0	0.00067	0.00041	0.00464	0	0.00108	0.00045	0	0.00113	0	0	0.0028	0.00172	0	0.00213	0	0	0
FAM131B	0.00231	0.00034	0	0	0.00099	0	0.00157	0.00292	6e-05	0.00042	0	0.00075	0.00057	0.00441	0	0.00058	0	0.00223	0.00291	0	0
AC093673.5	0.05568	0.12214	0.0512	0.02956	0.0878	0.06261	0.08072	0.03036	0.1324	0.1824	0.06343	0.01875	0.07653	0.06372	0.09121	0.05618	0.01308	0.03682	0.05787	0.06017	0
ZYX	0.20041	0.218	0.74908	0.17008	0.75361	0.71379	0.7023	0.18724	0.23105	0.20305	0.15201	0.08891	0.87418	0.84167	0.83671	0.77632	0.07476	0.45834	0.30894	0.41018	0.03368
EPHA1	0.0212	0.06001	0.00136	0.02678	0.00122	0.00057	0.00146	0.00292	0.04596	0.05337	0.03422	0.00886	0.00418	0.00213	0	0	0.00314	0.00418	0.01876	0.00964	0
EPHA1-AS1	0.0847	0.0153	0.00441	0.11002	0.03339	0.00923	0.00842	0.04886	0.00401	0.011	0.01135	0.01322	0.01195	0.01311	0.01702	0.00397	0.01752	0.0306	0.00355	0.02627	0.0244
TCAF2	0.05149	0.01197	0.00572	0.0428	0.04241	0.01049	0.0107	0.06099	0.00605	0.00671	0.00718	0.00647	0.01689	0.02207	0.03312	0.0149	0.01682	0.01136	0.02373	0.02736	0
CTAGE6	0.00197	0.00132	0	0.00238	0.00058	0	0	0.00216	0.00019	0.00028	0.00048	0	0	0	0.00128	0	0	0	0	0	0
TCAF1	0.03896	0.32415	0.11559	0.04963	0.05807	0.08522	0.03888	0.04959	0.33768	0.33699	0.17232	0.0576	0.10297	0.12093	0.08003	0.13729	0.04161	0.2463	0.08499	0.23986	0.03877
RP4-669B10.3	0	0.00114	0	0	0.00056	0	0	0	0.00222	0.00234	0.00056	0	0	0	0	0	0	0	0	0	0
ARHGEF35	0.01478	0.17129	0.01262	0.01381	0.0098	0.00634	0.00092	0.02016	0.13731	0.12696	0.10617	0.06245	0.00558	0.00771	0.00792	0.01901	0.00927	0.01929	0.02727	0.01073	0
RP4-545C24.1	0.00039	0.00045	0	0.00131	0	0	0	7e-04	0.00041	0.00041	0.00093	0	0.00083	0	0	0	0	0.00481	0	0.01438	0
OR2A1-AS1	0.00602	0.05935	0.00352	0.00317	0.00272	0.00639	0.00274	0.00961	0.06437	0.0583	0.04772	0.01879	0.00402	0.00618	0.00173	0.00369	0.01263	0.0136	0.00426	0.0215	0.00889
ARHGEF5	0.02969	0.13133	0.00595	0.03853	0.00399	0.00713	0.00258	0.02937	0.07771	0.09044	0.13339	0.16836	0.00532	0.00341	0.00385	0.00389	0.01809	0.00225	0.02366	0.00382	0.02475
TPK1	0.04233	0.02843	0.09795	0.04027	0.04973	0.07874	0.06064	0.07344	0.0222	0.02546	0.01713	0.0113	0.12546	0.08831	0.07546	0.10699	0.02511	0.02164	0.0646	0.1074	0.02297
CNTNAP2	0.00048	0.0045	0	0	0	0.00107	0.00065	0	0.00887	0.00501	4e-04	0	0.00067	0	0	0	0.0181	0	0	0	0
C7orf33	0	0	0	0	0	0	0.00624	0	0	0	0	0	0.00099	0	0.00089	0.00223	0	0	0	0	0
RP5-1136G13.2	0.00621	0.02442	0.0068	0.00568	0.01896	0.01265	0.02237	0.00603	0.0313	0.02978	0.01399	0.00381	0.01018	0.01826	0.01908	0.01852	0	0.02337	0.0091	0.02587	0
CUL1	0.06976	0.12796	0.14928	0.06939	0.1134	0.14437	0.1385	0.13955	0.15869	0.12364	0.09205	0.03775	0.16375	0.13026	0.14834	0.21999	0.05508	0.14119	0.14117	0.11615	0.04892
EZH2	0.10714	0.03855	0.03274	0.11913	0.04103	0.06054	0.05001	0.10283	0.13693	0.0294	0.05194	0.03239	0.36969	0.04511	0.05819	0.23371	0.04201	0.05997	0.64208	0.05125	0.04993
GHET1	0.00219	0.00427	0	0.00582	0	0.00169	0.0012	0.00232	0.00163	0.0017	0.00413	0.02077	0.00077	0	0.00103	0.00213	0	0	0	0.00203	0.02056
PDIA4	0.0984	0.75703	0.61891	0.07367	0.29603	0.52985	0.24052	0.15002	0.85865	0.82646	0.63938	0.26625	0.58022	0.49599	0.43243	0.76148	0.20037	0.31731	0.30941	0.34533	0.07064
ZNF786	0.01564	0.01834	0.01391	0.02552	0.00606	0.01412	0.00581	0.00948	0.01913	0.01179	0.01369	0.00419	0.01118	0.01197	0.00332	0.01013	0.0071	0.00481	0.0052	0.00741	0.01186
ZNF425	0.00194	0.00444	0.00186	0.00082	0.00105	9e-04	0.00077	0.00127	0.00193	0.00369	0.00567	0.00317	0.00239	0.00075	0.00076	0.0021	0	0.00977	0.00272	0.00351	0
ZNF398	0.01236	0.034	0.03589	0.02104	0.01585	0.02109	0.01593	0.0189	0.03044	0.03016	0.02806	0.02073	0.02614	0.02951	0.01328	0.03233	0.02137	0.03291	0.0254	0.02365	0.03084
ZNF282	0.02227	0.0551	0.03665	0.02267	0.02266	0.03439	0.01947	0.03596	0.05327	0.06061	0.03791	0.02783	0.03415	0.03663	0.0255	0.05038	0.01124	0.05765	0.05894	0.07883	0
ZNF212	0.01368	0.03046	0.02043	0.01322	0.01217	0.01612	0.01203	0.01558	0.02912	0.02492	0.03873	0.00769	0.0174	0.01916	0.00802	0.0108	0.01763	0.03844	0.03438	0.01288	0.02836
ZNF783	0.01283	0.05224	0.03467	0.01311	0.02997	0.02299	0.01445	0.02633	0.05003	0.04959	0.09531	0.02139	0.02699	0.03015	0.01679	0.02686	0.01534	0.03866	0.00813	0.05741	0
AC004941.3	0	0.00054	0	0	0	0.00096	0	0	0.00033	0	0.00073	0	0	0	0	0	0	0	0	0	0
ZNF777	0.02333	0.0336	0.02844	0.0216	0.01684	0.0224	0.01676	0.02437	0.02505	0.02528	0.01495	0.01299	0.0212	0.02412	0.01104	0.02926	0.02571	0.0197	0.02538	0.00436	0.00761
ZNF746	0.03604	0.03556	0.07895	0.044	0.04007	0.06615	0.03263	0.03024	0.03567	0.02637	0.03304	0.01015	0.05112	0.07976	0.03177	0.03652	0.0251	0.04134	0.03915	0.04203	0.03084
KRBA1	0.00906	0.0205	0.02438	0.00378	0.00575	0.01586	0.00838	0.00491	0.02705	0.0245	0.03058	0.009	0.01587	0.01169	0.0079	0.01313	0.00158	0.00533	0.00272	0.01262	0.00984
ZNF467	0.00555	0.11748	0.10054	0.00233	0.0325	0.08903	0.09593	0.00372	0.11408	0.18212	0.08716	0.02591	0.04444	0.07675	0.07661	0.09063	0.01242	0.04317	0.00993	0.26062	0
SSPO	0	0.00333	0.00283	0	0.00058	0.00048	0.0015	0	0.00379	0.00535	0.01131	0.00153	0.00102	0	0.00217	0	0	0.00259	0	0.00386	0
ZNF862	0.01094	0.01245	0.0056	0.00932	0.00787	0.00273	0.00791	0.01089	0.00439	0.00656	0.01063	0.00494	0.00703	0.00623	0.00374	0.01224	0.00285	0.01445	0.00356	0.01588	0
ATP6V0E2-AS1	0.00506	7e-04	0.00363	0.0055	0	0.00312	0.00094	0.00078	0.00211	0.00217	0.00331	0.00209	0.00187	0.00098	0	0.00383	0.00227	0.00398	0.00456	0.0019	0
ATP6V0E2	0.08301	0.09647	0.07838	0.0414	0.0291	0.07757	0.03382	0.13855	0.12212	0.09957	0.07579	0.02085	0.10377	0.06743	0.0415	0.15715	0.02314	0.05158	0.21754	0.01522	0.03045
RP11-728K20.3	0.00051	0.00062	0.00054	9e-04	0	0	0	0	0	0.00103	0.00045	0	0	0	0	0	0	0.00204	0	0	0
ACTR3C	0.01777	0.09398	0.00839	0.01772	0.00205	0.00639	0.00319	0.03549	0.05083	0.08434	0.07321	0.06362	0.00855	0.00057	0.00261	0.00976	0.02068	0.00181	0.01641	0.00269	0
LRRC61	0.0181	0.17529	0.01856	0.01115	0.01672	0.01549	0.01532	0.07744	0.21209	0.1994	0.07211	0.03248	0.0112	0.00499	0.00976	0.01749	0.01856	0.01185	0.05669	0	0.02036
ZBED6CL	0.00538	0.02753	0.00436	0.00455	0.00336	0.00233	0.00279	0.01157	0.03244	0.02993	0.04179	0.00312	0.00312	0.00166	0.00566	0.00649	0	0.00085	0.0048	0	0.00949
RARRES2	0.04252	1.08293	0.13846	0.01633	0.1376	0.12183	0.12947	0.08985	1.44084	1.72162	0.95786	0.39365	0.11777	0.11272	0.10759	0.11345	0.04711	0.5963	0.12949	0.02936	0
REPIN1	0.04126	0.25059	0.14745	0.04008	0.05521	0.10625	0.08663	0.07293	0.27264	0.24558	0.1427	0.06884	0.11911	0.10698	0.06553	0.11857	0.08938	0.08341	0.10433	0.09612	0.06371
ZNF775	0.00845	0.02065	0.03338	0.00221	0.02117	0.0239	0.01944	0.01505	0.02466	0.01675	0.01116	0.00274	0.02444	0.02649	0.01706	0.03504	0.02386	0.04652	0.02954	0.02195	0.0143
RP11-511P7.5	0.04024	0.02935	0.0165	0.04445	0.01433	0.01252	0.00644	0.05105	0.01301	0.0209	0.02027	0.00813	0.00642	0.00792	0.00618	0.01775	0.14683	0.0163	0.03954	0.02841	0.02336
LINC00996	0.00703	0.00056	0.12772	0.01082	0.0042	0.04957	0.00648	0	0.00102	0.00034	0.00128	0.00114	0.03166	0.01298	0.0055	0.0395	0.04701	0.01222	0.00902	0	0.08675
GIMAP8	0.0233	0.00195	0.22845	0.01205	0.01839	0.16073	0.12384	0.00809	0.00524	0.00291	0.0038	0.00339	0.13465	0.09838	0.04647	0.12954	0.00093	0.02991	0.02253	0.14193	0.02361
GIMAP7	0.6171	0.01831	0.46413	0.34833	0.02725	0.42801	0.37496	0.27883	0.021	0.01642	0.02376	0.04561	0.55723	0.1402	0.13529	0.47242	0.03324	0.07207	0.49598	0.49064	0.04862
GIMAP4	0.46319	0.01604	0.78226	0.23811	0.10176	0.70671	0.60681	0.20438	0.02489	0.01629	0.03497	0.04027	0.57507	0.49045	0.32042	0.58434	0.02151	0.11983	0.42517	0.52476	0.00949
GIMAP6	0.0812	0.00217	0.22035	0.04345	0.02416	0.17452	0.11249	0.075	0.00557	0.0028	0.00799	0.00458	0.16181	0.10831	0.06639	0.15492	0.01177	0.0258	0.1024	0.27081	0.07694
GIMAP2	0.17969	0.03281	0.28081	0.11255	0.05682	0.23128	0.19263	0.14139	0.01843	0.01759	0.02843	0.0179	0.22815	0.15925	0.11845	0.13961	0.02655	0.04855	0.17315	0.11607	0.10292
GIMAP1	0.23372	0.00678	0.28468	0.14673	0.02216	0.26809	0.18806	0.09734	0.00838	0.0075	0.01403	0.01275	0.24665	0.12737	0.10464	0.19273	0.03873	0.04906	0.0989	0.28545	0.07433
GIMAP5	0.05935	0.0015	0.09114	0.0333	0.00977	0.06897	0.03626	0.01083	0.00186	0.0021	0.00278	0.00767	0.07525	0.02571	0.02289	0.07152	0.01045	0.008	0.06712	0.07127	0
TMEM176B	0.0284	0.86229	1.09561	0.01683	0.27937	0.62384	0.26164	0.0537	1.0947	1.35111	0.66952	0.24679	0.3061	0.76373	0.2436	0.35473	0.04472	0.42366	0.06726	0.15078	0.80552
TMEM176A	0.03364	0.87372	0.87333	0.01757	0.31226	0.46387	0.22903	0.06534	1.18558	1.41539	0.65213	0.23285	0.27393	0.65185	0.22854	0.30762	0.04138	0.51323	0.10363	0.16915	0.58315
AOC1	0.00195	0.14523	0.00123	0.00484	0	0	0.00072	0	0.05816	0.0576	0.07351	0.07597	0.00075	0	0	0.00085	0.00551	0.00155	0.00217	0.01184	0
KCNH2	0.00295	0.02715	0.00108	0.00105	0.00029	0.00136	0	0.00271	0.0305	0.029	0.01708	0.00424	0	0	0	0	0	0	0.00713	0	0.22328
NOS3	0.003	0.00224	0	0.00229	0.00091	0.00053	8e-04	0.00131	0.001	0	0	0.00205	0.00136	0	0.00217	0	0	0	0.00188	0.36259	0
ATG9B	0.00729	0.00499	0	0.00765	0.00909	0	0.00078	0.00564	0.00326	0.00916	0.0048	0.00766	0.00334	0.00199	0.00204	0	0.01225	0	0.00791	0.00767	0.0107
ABCB8	0.04252	0.07566	0.06976	0.03413	0.04596	0.06256	0.0411	0.04252	0.09276	0.0613	0.05261	0.04854	0.10475	0.05199	0.04156	0.09992	0.05334	0.05347	0.10161	0.07025	0.09208
ASIC3	0.00232	0.00119	0.00049	0	0.0021	0.00049	0	0.00136	0.00177	0.0025	0.00234	0	0.00202	0.00261	0.00109	0	0.00327	0.00074	0	0.00605	0.04271
CDK5	0.01742	0.10006	0.06938	0.00626	0.05267	0.07824	0.05652	0.05168	0.10852	0.09643	0.03571	0.01144	0.09063	0.08182	0.07243	0.1006	0.01865	0.05205	0.07783	0.06624	0.04131
SLC4A2	0.02639	0.17175	0.07818	0.02881	0.10272	0.06919	0.05041	0.05207	0.2036	0.17746	0.14006	0.05442	0.12367	0.10031	0.07068	0.08911	0.0334	0.08753	0.07665	0.12986	0.1632
RP11-148K1.12	0	0.00019	0.00082	0	0	0	0	0	0.00081	0	0	0	7e-04	0	0	0.00246	0	0	0	0	0
FASTK	0.08381	0.24212	0.14764	0.06515	0.10232	0.12978	0.1039	0.12032	0.27836	0.27145	0.18255	0.08515	0.17942	0.13451	0.09378	0.18027	0.09279	0.18629	0.18965	0.16006	0.05934
TMUB1	0.14338	0.26755	0.14453	0.1499	0.17666	0.12753	0.11079	0.17696	0.30091	0.26327	0.20141	0.0991	0.21144	0.1546	0.16567	0.21832	0.1333	0.07795	0.28397	0.12991	0.11372
AGAP3	0.02254	0.05695	0.18212	0.02686	0.23302	0.14016	0.1246	0.02132	0.06152	0.05566	0.05972	0.04156	0.14072	0.22612	0.2221	0.19147	0.01472	0.04903	0.03108	0.18426	0.16545
ABCF2	0.03768	0.09957	0.09831	0.04518	0.03892	0.06158	0.07539	0.06057	0.13737	0.08412	0.05217	0.01346	0.11326	0.07442	0.06046	0.13945	0.03086	0.09305	0.08991	0.07996	0
CHPF2	0.03507	0.09111	0.06812	0.04009	0.0454	0.05285	0.0284	0.04243	0.05679	0.07762	0.04397	0.02809	0.04827	0.05496	0.05122	0.05801	0.02099	0.06038	0.03763	0.0651	0.07231
SMARCD3	0.01448	0.01041	0.03017	0.01913	0.02242	0.03402	0.06394	0.00495	0.01415	0.00978	0.0141	0.00785	0.02151	0.03581	0.06551	0.03064	0.00324	0.13101	0.01146	0.002	0
RP4-548D19.3	0.00143	0.01258	0.00237	0.00339	0.00067	0.00081	0.00053	0.00508	0.00759	0.01369	0.02091	0.00868	0	0.00146	0.00197	0.00119	0.00358	0.01162	0	0.006	0
NUB1	0.24695	0.28612	0.28866	0.18714	0.18299	0.28834	0.26712	0.24673	0.27386	0.24836	0.19458	0.11048	0.30917	0.26595	0.2496	0.30117	0.22461	0.27341	0.22616	0.28897	0.17458
WDR86	0.00649	0.00053	0	0.00636	0.0041	0	0.00439	0.00301	0.00062	0.00088	0	0	0.00053	9e-04	0.0034	0	0.00604	0.003	0	0.0045	0
RHEB	0.32561	0.63408	0.53303	0.35485	0.79571	0.52549	0.44153	0.35996	0.83665	0.64711	0.30215	0.13551	1.19882	0.67568	0.76006	0.6951	0.25834	0.62112	0.6756	0.58218	0.47819
PRKAG2	0.09559	0.11256	0.10906	0.10752	0.33832	0.14297	0.17415	0.10017	0.08245	0.07818	0.08718	0.08651	0.14894	0.14757	0.20817	0.13659	0.06834	0.09467	0.09818	0.10913	0.13902
PRKAG2-AS1	0.01746	0.01748	0.02601	0.00763	0.091	0.03028	0.06737	0.01694	0.00957	0.0048	0.00726	0.00089	0.03045	0.04527	0.0845	0.06682	0.00636	0.02561	0.0287	0.00181	0.02424
GALNT11	0.09562	0.13365	0.13715	0.17249	0.1051	0.09623	0.07069	0.07303	0.11825	0.11868	0.09994	0.0449	0.11186	0.11781	0.1113	0.10993	0.0507	0.13746	0.08953	0.15151	0.13216
RP5-981O7.2	0.00044	0.00012	0	0.00086	0.00133	0.00042	0	0	0	0.00044	0	0	0.00059	0.00077	0.00068	0	0	0	0	0	0.01116
KMT2C	0.24209	0.27586	0.40482	0.24889	0.31895	0.32884	0.29414	0.16343	0.20905	0.25306	0.29341	0.19905	0.37555	0.36944	0.35523	0.35991	0.21743	0.28216	0.19748	0.39253	0.25126
LINC01003	0.04887	0.10307	0.0495	0.03655	0.0519	0.06336	0.06753	0.04915	0.11923	0.12396	0.07643	0.03128	0.06248	0.0446	0.08149	0.05074	0.03477	0.03501	0.03951	0.05219	0
XRCC2	0.0023	0.01464	0.00269	0	0.00336	0.00666	0.00151	0.00357	0.06612	0.00655	0.03558	0.00663	0.03236	0.00698	0.00113	0.07222	0.00107	0.00112	0.068	0.0214	0
ACTR3B	0.00724	0.04918	0.01144	0.00645	0.00398	0.00888	0.01097	0.02183	0.06108	0.04184	0.05138	0.01493	0.00551	0.00433	0.00864	0.01428	0.01151	0.0129	0.01117	0.02415	0.00638
LINC01287	0	0.00118	0	0	0	0	0.00113	0	0.00018	0.00096	0	0.00197	0	0	0	0	0	0	0	0	0
PAXIP1-AS2	0.01864	0.03324	0.03982	0.01913	0.01486	0.02056	0.02241	0.02192	0.02587	0.0363	0.02162	0.01814	0.02748	0.02368	0.01477	0.02197	0.02955	0.0467	0.02684	0.01646	0.03218
PAXIP1	0.01574	0.0637	0.04405	0.01516	0.02007	0.03892	0.03228	0.01568	0.06123	0.0534	0.06968	0.03429	0.06435	0.02601	0.02119	0.08154	0.02011	0.04009	0.04399	0.0615	0.0086
RP11-5C23.1	0.00549	0.01589	0.0194	0.00535	0.00841	0.01001	0.00517	0.00736	0.01278	0.0162	0.01757	0.00297	0.01434	0.01048	0.00419	0.00413	0.00452	0.00795	0.01059	0.02146	0
RP11-5C23.2	0.00089	0.00191	0.00123	0.00104	0.00059	0.00145	0	0.0018	0.00177	0.00155	0.00311	0	0.00051	0.0019	0.00222	0	0	0	0.00294	0.00549	0
PAXIP1-AS1	0.03336	0.09642	0.01934	0.02109	0.01847	0.01961	0.01583	0.04334	0.07938	0.10549	0.09682	0.07309	0.02393	0.01621	0.01856	0.0162	0.03081	0.05317	0.05161	0.01266	0.02098
AC144652.1	0.02843	0.02091	0.03233	0.02874	0.02026	0.03749	0.06056	0.02254	0.02728	0.02355	0.02088	0.02526	0.04573	0.02632	0.04141	0.0459	0.01263	0.00903	0.03245	0.06718	0.01463
INSIG1	0.19416	0.37713	0.41187	0.24852	0.4114	0.376	0.37242	0.15313	0.39508	0.516	0.27486	0.13576	0.47628	0.55083	0.53225	0.49315	0.09118	0.15712	0.25238	0.31605	0.09817
EN2	0.00048	0.00878	0	0.0014	0.00059	0	0.00135	0	0.00627	0.00389	0.00312	0.00585	0	8e-04	0	0.0012	0	0	0	0	0
AC009403.2	0.02215	0.13048	0.02608	0.02662	0.02602	0.02407	0.02509	0.03717	0.1375	0.17141	0.11262	0.04018	0.02537	0.0168	0.02193	0.03966	0.04905	0.02471	0.05918	0.02284	0.03748
RBM33	0.21272	0.22437	0.16228	0.24254	0.16585	0.18481	0.19335	0.25599	0.21336	0.22744	0.2719	0.15889	0.18635	0.17728	0.18217	0.19975	0.26783	0.16236	0.28508	0.19761	0.20363
SHH	0.00209	0.10119	0.00134	0.00156	0.00266	0.00382	0.00324	0.00199	0.10236	0.0939	0.07923	0.03052	0.00407	0.00215	0	0.00312	0.00455	0.00196	0	0.00264	0
AC021218.2	9e-04	0.04736	0	0.00398	0	0	0	0	0.02107	0.01935	0.03144	0.03817	0	0	0	0	0.00355	0	0.00217	0	0
LINC01006	0.013	0.08065	0.00999	0.00388	0.02031	0.0209	0.00674	0.02246	0.07985	0.09438	0.05972	0.03443	0.02221	0.01291	0.01379	0.01865	0.02594	0.0313	0.01413	0.01596	0.0372
RNF32	0.00665	0.01666	0.00095	0.00206	0.0074	0.00065	0.00168	0.01378	0.01493	0.01707	0.01493	0.00251	0.00269	0.00213	0.00345	0.00073	0	0.00425	0.007	0	0
AC005534.8	0.00055	0.00045	0	0	0	0	8e-04	0	0.00032	0.00073	0.00178	0	0.00072	0	0.00151	0	0.00312	0	0	0.01039	0
LMBR1	0.03712	0.1098	0.06881	0.03466	0.04767	0.05875	0.03614	0.03121	0.12046	0.0945	0.05998	0.02917	0.05272	0.06177	0.03323	0.05304	0.03416	0.06953	0.06299	0.19901	0.02755
NOM1	0.07519	0.07434	0.06409	0.09789	0.04493	0.04174	0.06122	0.07487	0.09756	0.04989	0.0733	0.08548	0.10708	0.05506	0.06124	0.11081	0.06801	0.07517	0.11884	0.13814	0.03739
MNX1	0.00053	0.05321	0.00105	0.00264	0	0.00059	0	0	0.03299	0.03789	0.05348	0.0431	0.00124	0	0	0	0.00058	0.00139	0.0031	0.00152	0
MNX1-AS2	0	0.00156	0	0	0	0	0.00058	0	0.00069	0.00017	0.00084	0	0	0	0	0.00107	0	0	0	0	0
MNX1-AS1	0.00049	0.03647	0	0	0.00228	0.00147	0.00151	0	0.04348	0.02791	0.01111	0	0	0.00297	0.00079	0.00105	0	0.00635	0.00915	0	0
RP4-639J15.3	0	0.00018	0	0	0.01108	0	0	0	0	0	0	0	0.00061	0.00072	0.00361	0.00229	0	0	0	0	0
UBE3C	0.09011	0.16909	0.13749	0.07946	0.09287	0.14212	0.1051	0.08764	0.15879	0.12664	0.12717	0.04616	0.15178	0.15389	0.101	0.19053	0.09347	0.13508	0.12123	0.21511	0.01856
DNAJB6	1.15678	0.5253	0.89012	1.38795	0.87898	0.9202	1.19821	0.79153	0.52833	0.42325	0.40372	0.26982	1.13738	1.17832	1.18753	0.98594	0.71988	0.76047	0.88079	0.81371	1.18041
PTPRN2	0.0396	0.10556	0.00784	0.03715	0.01317	0.01521	0.01157	0.10362	0.03981	0.05687	0.04642	0.04145	0.03137	0.01286	0.02631	0.04603	0.02457	0.09932	0.06502	0.24855	0.08485
AC005481.5	0	0.00089	0	0	0	0.00194	0	0	0	0.0018	0.00102	0	0	0	0	0	0	0	0	0.00289	0
AC011899.9	0	0.00022	0.04589	6e-04	0.01657	0.03401	0.02768	0.00414	0.00143	0.00105	0.00271	0.00095	0.02811	0.04271	0.02954	0.04609	0	0.00391	0.00639	0	0.02726
RP11-452C13.1	0	7e-05	0.00847	0	0.00539	0.00102	0.00231	0	0.00034	0.00014	0	0	0.00412	0.00775	0.00484	0.00438	0	0	0	0	0
NCAPG2	0.01158	0.0233	0.01887	0.00667	0.02203	0.02078	0.00991	0.01166	0.09279	0.02126	0.02759	0.0033	0.30771	0.01525	0.01479	0.1424	0.00844	0.02842	0.21582	0.0264	0
ESYT2	0.1282	0.17106	0.08208	0.10759	0.16697	0.07172	0.0714	0.11247	0.11795	0.15237	0.12453	0.04739	0.1181	0.12129	0.14742	0.1046	0.06886	0.22377	0.10886	0.23847	0.14716
WDR60	0.04322	0.13887	0.05257	0.04809	0.06206	0.05565	0.0367	0.04611	0.09166	0.11036	0.15749	0.2061	0.071	0.05863	0.06615	0.06524	0.05092	0.17748	0.04141	0.27391	0.03725
VIPR2	0.00575	0.00017	0	0.01675	0.00093	0	0	0	0	0	0.00066	0.00152	0	0	0.00115	0	0.00385	0.02544	0	0	0.00893
PLCXD1	0.0147	0.13729	0.0398	0.01693	0.05274	0.0521	0.04501	0.01859	0.17317	0.23958	0.18348	0.0345	0.05132	0.05907	0.05948	0.10136	0.01999	0.04884	0.0626	0.03936	0
GTPBP6	0.10167	0.1268	0.15415	0.08039	0.13172	0.16436	0.13863	0.11369	0.14147	0.09684	0.08162	0.04077	0.21026	0.15299	0.16518	0.18982	0.06808	0.16879	0.1834	0.09915	0.05527
LINC00685	0.03038	0.04487	0.03451	0.03569	0.01972	0.02791	0.02319	0.02353	0.03911	0.04995	0.06037	0.04324	0.02301	0.0248	0.02817	0.02491	0.02967	0.04051	0.0258	0.04456	0.05271
PPP2R3B	0.02087	0.03696	0.0435	0.02176	0.0276	0.02603	0.02104	0.02185	0.05533	0.03672	0.04139	0.02414	0.12415	0.04014	0.02089	0.0742	0.02238	0.0374	0.13135	0.07134	0
RP11-309M23.1	0.00077	4e-05	0	0	0.00047	0	0.00184	0	0.00025	0.00063	0	0.0142	0	0	0.00257	0.00347	0.00209	0	0	0.00489	0
CRLF2	0.00073	6e-05	0	0	0.00114	0	0.0045	0.013	0.00056	3e-04	0	0.0033	0.00052	0	0.00839	0	0	0	0	0	0.10272
CSF2RA	0.00204	0.01373	0.26568	0.00669	0.18634	0.24706	0.20691	0.00149	0.01572	0.01928	0.01609	0.02002	0.18975	0.23314	0.26833	0.21528	0.01319	0.03032	0	0.00541	0
IL3RA	0.00273	0.00142	0.01636	0	0.07224	0.01688	0.04008	0.00614	0.00147	0.00116	0.00466	6e-04	0.02106	0.01328	0.06359	0.01629	0.00813	0.00915	0.0056	0.5926	0.05902
SLC25A6	0.61202	0.76651	1.02648	0.50328	0.78184	1.10968	1.19582	0.72121	0.78388	0.65911	0.38504	0.18957	1.2095	0.93414	1.11764	1.17587	0.86811	1.4178	0.88777	0.99808	0.64998
LINC00106	0.00106	0.00169	0.00056	0.00127	0.00135	0.00536	0.00189	0.00388	0.00242	0.00172	0.00199	0.00513	0.00292	0.00141	0	0.00272	0.00327	0.00278	0.00157	0.01268	0
ASMTL-AS1	0.00192	0.00907	0.01015	0.00368	0.00216	0.00453	0.00187	0.00138	0.00182	0.00483	0.01537	0.00464	0.00356	0.00737	0.00825	0.00104	0.01113	0.00309	0	0.01044	0
ASMTL	0.04453	0.06714	0.08004	0.03507	0.03601	0.08109	0.07007	0.06438	0.05027	0.05617	0.0438	0.03784	0.05826	0.07439	0.0489	0.06297	0.05374	0.06458	0.06172	0.08545	0.10128
P2RY8	0.13403	0.00523	0.01399	0.18436	0.0037	0.02075	0.04017	0.0405	0.00181	0.00191	0.00279	0.00704	0.02093	0.0185	0.01147	0.01518	0.08066	0	0.06776	0.03554	0.03894
AKAP17A	0.21015	0.12586	0.15438	0.22178	0.09715	0.13899	0.14449	0.149	0.093	0.0993	0.13172	0.09841	0.14201	0.1434	0.12202	0.11812	0.2343	0.13764	0.13554	0.25776	0.23985
ASMT	0.001	0.00024	0	0.00262	0	0	0	0.01037	0.00023	0	0	0	0	0	0	0	0	0	0.00336	0	0
